Id,Predicted
53088,2
53089,1
53090,2
53091,3
53092,2
53093,3
53094,2
53095,0
53096,2
53097,4
53098,0
53099,1
53100,4
53101,4
53102,3
53103,3
53104,4
53105,1
53106,4
53107,1
53108,4
53109,1
53110,4
53111,1
53112,2
53113,0
53114,4
53115,0
53116,3
53117,1
53118,3
53119,0
53120,1
53121,4
53122,3
53123,1
53124,2
53125,3
53126,3
53127,3
53128,3
53129,1
53130,3
53131,1
53132,3
53133,2
53134,0
53135,1
53136,4
53137,2
53138,0
53139,2
53140,1
53141,2
53142,1
53143,2
53144,0
53145,4
53146,2
53147,4
53148,4
53149,2
53150,1
53151,0
53152,3
53153,1
53154,2
53155,2
53156,2
53157,2
53158,4
53159,1
53160,4
53161,3
53162,0
53163,1
53164,3
53165,3
53166,1
53167,2
53168,0
53169,2
53170,2
53171,4
53172,1
53173,0
53174,4
53175,0
53176,2
53177,4
53178,2
53179,1
53180,3
53181,4
53182,0
53183,2
53184,4
53185,2
53186,3
53187,0
53188,3
53189,1
53190,1
53191,4
53192,4
53193,1
53194,4
53195,2
53196,1
53197,4
53198,0
53199,2
53200,0
53201,2
53202,1
53203,0
53204,0
53205,2
53206,2
53207,4
53208,1
53209,1
53210,1
53211,3
53212,3
53213,2
53214,1
53215,4
53216,3
53217,4
53218,3
53219,0
53220,3
53221,2
53222,0
53223,1
53224,4
53225,2
53226,1
53227,0
53228,4
53229,2
53230,4
53231,0
53232,1
53233,3
53234,3
53235,1
53236,3
53237,0
53238,3
53239,3
53240,1
53241,3
53242,4
53243,2
53244,0
53245,1
53246,1
53247,2
53248,1
53249,1
53250,4
53251,2
53252,3
53253,2
53254,3
53255,2
53256,3
53257,3
53258,3
53259,0
53260,4
53261,2
53262,1
53263,4
53264,4
53265,0
53266,2
53267,4
53268,3
53269,2
53270,3
53271,2
53272,0
53273,4
53274,1
53275,1
53276,0
53277,4
53278,4
53279,0
53280,3
53281,3
53282,4
53283,2
53284,3
53285,0
53286,4
53287,2
53288,4
53289,2
53290,4
53291,2
53292,4
53293,2
53294,4
53295,2
53296,3
53297,1
53298,4
53299,3
53300,3
53301,0
53302,4
53303,3
53304,3
53305,4
53306,3
53307,1
53308,2
53309,3
53310,4
53311,3
53312,0
53313,4
53314,4
53315,1
53316,1
53317,3
53318,2
53319,3
53320,3
53321,0
53322,1
53323,3
53324,3
53325,4
53326,2
53327,4
53328,2
53329,1
53330,3
53331,3
53332,1
53333,3
53334,2
53335,4
53336,0
53337,0
53338,0
53339,4
53340,0
53341,4
53342,1
53343,4
53344,3
53345,3
53346,2
53347,2
53348,3
53349,3
53350,1
53351,1
53352,2
53353,1
53354,4
53355,3
53356,2
53357,3
53358,4
53359,2
53360,0
53361,3
53362,0
53363,4
53364,4
53365,1
53366,3
53367,1
53368,0
53369,0
53370,1
53371,4
53372,0
53373,3
53374,1
53375,4
53376,3
53377,4
53378,0
53379,2
53380,3
53381,4
53382,2
53383,0
53384,1
53385,3
53386,4
53387,4
53388,1
53389,3
53390,0
53391,4
53392,3
53393,2
53394,1
53395,1
53396,3
53397,1
53398,4
53399,2
53400,0
53401,4
53402,3
53403,2
53404,3
53405,3
53406,4
53407,1
53408,0
53409,1
53410,1
53411,2
53412,4
53413,1
53414,1
53415,0
53416,4
53417,0
53418,3
53419,0
53420,3
53421,3
53422,2
53423,1
53424,3
53425,4
53426,1
53427,3
53428,1
53429,0
53430,2
53431,0
53432,2
53433,0
53434,2
53435,4
53436,4
53437,2
53438,1
53439,1
53440,2
53441,1
53442,3
53443,3
53444,1
53445,4
53446,2
53447,0
53448,2
53449,2
53450,3
53451,0
53452,4
53453,1
53454,3
53455,0
53456,0
53457,1
53458,1
53459,1
53460,3
53461,1
53462,4
53463,1
53464,3
53465,4
53466,0
53467,3
53468,1
53469,0
53470,3
53471,1
53472,3
53473,0
53474,1
53475,2
53476,2
53477,0
53478,4
53479,0
53480,2
53481,2
53482,0
53483,1
53484,3
53485,3
53486,3
53487,3
53488,1
53489,2
53490,0
53491,2
53492,2
53493,1
53494,0
53495,4
53496,4
53497,1
53498,0
53499,4
53500,0
53501,4
53502,2
53503,3
53504,1
53505,3
53506,4
53507,1
53508,3
53509,4
53510,3
53511,1
53512,4
53513,3
53514,1
53515,3
53516,3
53517,1
53518,3
53519,1
53520,3
53521,4
53522,2
53523,3
53524,2
53525,4
53526,1
53527,3
53528,3
53529,0
53530,1
53531,2
53532,0
53533,2
53534,4
53535,2
53536,1
53537,3
53538,3
53539,0
53540,3
53541,4
53542,0
53543,3
53544,4
53545,0
53546,0
53547,3
53548,3
53549,3
53550,3
53551,3
53552,3
53553,4
53554,3
53555,3
53556,0
53557,2
53558,2
53559,0
53560,1
53561,2
53562,0
53563,3
53564,3
53565,4
53566,3
53567,2
53568,3
53569,4
53570,2
53571,1
53572,4
53573,1
53574,0
53575,3
53576,0
53577,1
53578,2
53579,3
53580,3
53581,0
53582,1
53583,0
53584,1
53585,1
53586,1
53587,4
53588,3
53589,4
53590,4
53591,0
53592,3
53593,0
53594,2
53595,4
53596,2
53597,4
53598,3
53599,2
53600,1
53601,2
53602,2
53603,4
53604,1
53605,3
53606,4
53607,2
53608,1
53609,1
53610,2
53611,4
53612,3
53613,2
53614,2
53615,0
53616,1
53617,3
53618,0
53619,0
53620,0
53621,4
53622,1
53623,0
53624,0
53625,4
53626,1
53627,2
53628,3
53629,1
53630,1
53631,3
53632,2
53633,1
53634,4
53635,2
53636,4
53637,4
53638,4
53639,3
53640,1
53641,0
53642,1
53643,4
53644,1
53645,2
53646,4
53647,1
53648,0
53649,4
53650,1
53651,3
53652,3
53653,0
53654,3
53655,1
53656,1
53657,1
53658,0
53659,3
53660,3
53661,2
53662,0
53663,0
53664,0
53665,4
53666,2
53667,2
53668,2
53669,1
53670,3
53671,4
53672,2
53673,4
53674,2
53675,4
53676,2
53677,0
53678,1
53679,1
53680,2
53681,2
53682,1
53683,3
53684,4
53685,0
53686,2
53687,1
53688,3
53689,1
53690,0
53691,1
53692,2
53693,4
53694,3
53695,4
53696,4
53697,2
53698,3
53699,2
53700,1
53701,1
53702,2
53703,1
53704,0
53705,4
53706,3
53707,2
53708,1
53709,3
53710,2
53711,0
53712,4
53713,3
53714,1
53715,4
53716,3
53717,0
53718,2
53719,0
53720,2
53721,4
53722,1
53723,1
53724,2
53725,4
53726,2
53727,3
53728,3
53729,3
53730,2
53731,3
53732,4
53733,3
53734,2
53735,2
53736,0
53737,1
53738,1
53739,1
53740,3
53741,2
53742,2
53743,3
53744,3
53745,4
53746,4
53747,3
53748,0
53749,2
53750,3
53751,3
53752,2
53753,2
53754,1
53755,3
53756,4
53757,3
53758,0
53759,0
53760,1
53761,1
53762,1
53763,3
53764,3
53765,1
53766,0
53767,3
53768,4
53769,1
53770,1
53771,0
53772,3
53773,1
53774,1
53775,2
53776,2
53777,1
53778,4
53779,2
53780,2
53781,0
53782,3
53783,3
53784,0
53785,3
53786,2
53787,1
53788,2
53789,0
53790,0
53791,2
53792,2
53793,2
53794,2
53795,3
53796,3
53797,2
53798,1
53799,4
53800,0
53801,3
53802,3
53803,3
53804,1
53805,3
53806,2
53807,1
53808,4
53809,4
53810,2
53811,2
53812,1
53813,2
53814,3
53815,3
53816,4
53817,0
53818,2
53819,4
53820,4
53821,3
53822,0
53823,3
53824,4
53825,1
53826,1
53827,2
53828,4
53829,2
53830,4
53831,2
53832,4
53833,2
53834,3
53835,1
53836,0
53837,3
53838,2
53839,3
53840,4
53841,1
53842,1
53843,2
53844,1
53845,3
53846,3
53847,4
53848,3
53849,3
53850,4
53851,2
53852,2
53853,1
53854,0
53855,3
53856,4
53857,1
53858,4
53859,2
53860,0
53861,0
53862,2
53863,3
53864,0
53865,2
53866,4
53867,3
53868,2
53869,0
53870,3
53871,4
53872,4
53873,2
53874,2
53875,1
53876,4
53877,2
53878,3
53879,4
53880,2
53881,0
53882,0
53883,4
53884,3
53885,4
53886,1
53887,3
53888,1
53889,4
53890,3
53891,3
53892,4
53893,2
53894,1
53895,3
53896,4
53897,1
53898,2
53899,0
53900,4
53901,1
53902,0
53903,2
53904,0
53905,4
53906,4
53907,4
53908,4
53909,0
53910,3
53911,2
53912,1
53913,3
53914,3
53915,1
53916,2
53917,4
53918,4
53919,3
53920,0
53921,1
53922,4
53923,1
53924,3
53925,2
53926,2
53927,4
53928,1
53929,1
53930,2
53931,2
53932,2
53933,4
53934,1
53935,2
53936,2
53937,3
53938,2
53939,2
53940,4
53941,4
53942,4
53943,4
53944,4
53945,1
53946,2
53947,4
53948,4
53949,4
53950,2
53951,0
53952,0
53953,1
53954,0
53955,1
53956,1
53957,1
53958,4
53959,0
53960,1
53961,1
53962,0
53963,1
53964,4
53965,0
53966,4
53967,4
53968,2
53969,3
53970,1
53971,3
53972,4
53973,2
53974,0
53975,2
53976,4
53977,4
53978,2
53979,1
53980,4
53981,3
53982,1
53983,0
53984,3
53985,4
53986,0
53987,2
53988,2
53989,4
53990,4
53991,3
53992,4
53993,1
53994,3
53995,0
53996,0
53997,4
53998,1
53999,1
54000,3
54001,4
54002,4
54003,4
54004,0
54005,0
54006,3
54007,3
54008,1
54009,2
54010,3
54011,4
54012,2
54013,1
54014,2
54015,0
54016,2
54017,0
54018,0
54019,0
54020,4
54021,3
54022,2
54023,4
54024,4
54025,2
54026,1
54027,2
54028,0
54029,3
54030,4
54031,3
54032,0
54033,2
54034,3
54035,2
54036,2
54037,1
54038,2
54039,0
54040,0
54041,3
54042,2
54043,1
54044,3
54045,2
54046,3
54047,0
54048,3
54049,2
54050,1
54051,2
54052,2
54053,2
54054,1
54055,3
54056,2
54057,3
54058,1
54059,4
54060,2
54061,0
54062,3
54063,4
54064,2
54065,3
54066,2
54067,2
54068,3
54069,3
54070,0
54071,3
54072,4
54073,2
54074,4
54075,3
54076,0
54077,2
54078,0
54079,1
54080,0
54081,2
54082,4
54083,0
54084,3
54085,0
54086,2
54087,2
54088,4
54089,3
54090,4
54091,3
54092,3
54093,2
54094,3
54095,1
54096,4
54097,2
54098,1
54099,3
54100,3
54101,3
54102,2
54103,2
54104,3
54105,0
54106,1
54107,2
54108,4
54109,1
54110,1
54111,1
54112,2
54113,4
54114,2
54115,1
54116,3
54117,2
54118,0
54119,2
54120,4
54121,3
54122,4
54123,4
54124,2
54125,0
54126,1
54127,1
54128,4
54129,3
54130,3
54131,2
54132,1
54133,1
54134,1
54135,1
54136,2
54137,2
54138,1
54139,1
54140,1
54141,3
54142,4
54143,1
54144,1
54145,1
54146,1
54147,2
54148,1
54149,3
54150,0
54151,3
54152,4
54153,4
54154,4
54155,3
54156,2
54157,4
54158,4
54159,2
54160,4
54161,1
54162,4
54163,3
54164,2
54165,0
54166,4
54167,3
54168,1
54169,0
54170,2
54171,1
54172,3
54173,2
54174,2
54175,1
54176,4
54177,1
54178,3
54179,1
54180,3
54181,3
54182,1
54183,1
54184,2
54185,1
54186,3
54187,4
54188,0
54189,1
54190,1
54191,0
54192,1
54193,2
54194,4
54195,0
54196,4
54197,4
54198,3
54199,0
54200,0
54201,0
54202,3
54203,0
54204,3
54205,1
54206,0
54207,3
54208,0
54209,3
54210,0
54211,2
54212,3
54213,1
54214,1
54215,3
54216,4
54217,3
54218,1
54219,3
54220,4
54221,2
54222,3
54223,1
54224,0
54225,1
54226,0
54227,4
54228,0
54229,3
54230,0
54231,3
54232,0
54233,0
54234,3
54235,4
54236,2
54237,3
54238,0
54239,2
54240,2
54241,2
54242,0
54243,4
54244,0
54245,2
54246,0
54247,2
54248,0
54249,1
54250,0
54251,3
54252,3
54253,1
54254,2
54255,3
54256,3
54257,1
54258,3
54259,3
54260,3
54261,2
54262,2
54263,3
54264,4
54265,0
54266,1
54267,3
54268,3
54269,3
54270,2
54271,3
54272,0
54273,1
54274,1
54275,0
54276,4
54277,3
54278,0
54279,0
54280,3
54281,0
54282,4
54283,4
54284,2
54285,0
54286,0
54287,1
54288,2
54289,0
54290,2
54291,1
54292,0
54293,1
54294,1
54295,2
54296,3
54297,4
54298,3
54299,3
54300,4
54301,4
54302,2
54303,4
54304,4
54305,2
54306,4
54307,3
54308,3
54309,0
54310,3
54311,4
54312,2
54313,3
54314,2
54315,1
54316,2
54317,3
54318,4
54319,2
54320,2
54321,3
54322,1
54323,1
54324,1
54325,0
54326,0
54327,0
54328,2
54329,1
54330,3
54331,3
54332,3
54333,1
54334,2
54335,2
54336,3
54337,2
54338,4
54339,4
54340,2
54341,2
54342,2
54343,0
54344,4
54345,0
54346,4
54347,1
54348,0
54349,0
54350,1
54351,3
54352,2
54353,2
54354,2
54355,1
54356,1
54357,1
54358,3
54359,3
54360,3
54361,2
54362,2
54363,4
54364,0
54365,4
54366,3
54367,2
54368,1
54369,0
54370,3
54371,3
54372,1
54373,2
54374,0
54375,3
54376,3
54377,2
54378,2
54379,0
54380,3
54381,2
54382,1
54383,3
54384,4
54385,2
54386,2
54387,3
54388,3
54389,0
54390,2
54391,4
54392,2
54393,1
54394,1
54395,4
54396,3
54397,0
54398,4
54399,3
54400,4
54401,3
54402,1
54403,4
54404,2
54405,1
54406,4
54407,0
54408,1
54409,4
54410,4
54411,3
54412,4
54413,3
54414,2
54415,1
54416,2
54417,1
54418,0
54419,2
54420,2
54421,1
54422,1
54423,1
54424,0
54425,2
54426,3
54427,3
54428,2
54429,1
54430,2
54431,3
54432,3
54433,2
54434,3
54435,0
54436,2
54437,1
54438,2
54439,0
54440,4
54441,2
54442,0
54443,1
54444,1
54445,1
54446,2
54447,2
54448,1
54449,2
54450,4
54451,3
54452,1
54453,4
54454,4
54455,1
54456,1
54457,2
54458,2
54459,4
54460,1
54461,0
54462,4
54463,4
54464,1
54465,1
54466,4
54467,3
54468,3
54469,1
54470,0
54471,3
54472,1
54473,4
54474,4
54475,3
54476,2
54477,1
54478,0
54479,1
54480,3
54481,3
54482,4
54483,2
54484,3
54485,4
54486,1
54487,0
54488,2
54489,0
54490,2
54491,0
54492,2
54493,1
54494,4
54495,0
54496,4
54497,0
54498,1
54499,1
54500,3
54501,4
54502,1
54503,2
54504,2
54505,4
54506,3
54507,3
54508,1
54509,4
54510,0
54511,0
54512,2
54513,1
54514,1
54515,2
54516,1
54517,0
54518,1
54519,4
54520,4
54521,3
54522,3
54523,4
54524,3
54525,0
54526,3
54527,2
54528,1
54529,1
54530,1
54531,4
54532,3
54533,3
54534,2
54535,4
54536,4
54537,2
54538,4
54539,1
54540,0
54541,2
54542,4
54543,3
54544,0
54545,1
54546,2
54547,1
54548,1
54549,2
54550,2
54551,3
54552,1
54553,1
54554,3
54555,1
54556,1
54557,1
54558,3
54559,2
54560,3
54561,1
54562,2
54563,2
54564,1
54565,3
54566,1
54567,1
54568,2
54569,2
54570,4
54571,0
54572,4
54573,4
54574,3
54575,2
54576,0
54577,1
54578,4
54579,1
54580,0
54581,3
54582,1
54583,0
54584,2
54585,1
54586,3
54587,2
54588,0
54589,1
54590,1
54591,0
54592,3
54593,3
54594,4
54595,0
54596,3
54597,1
54598,2
54599,2
54600,2
54601,4
54602,0
54603,2
54604,3
54605,2
54606,3
54607,3
54608,3
54609,4
54610,2
54611,3
54612,2
54613,1
54614,1
54615,3
54616,4
54617,1
54618,3
54619,2
54620,0
54621,2
54622,4
54623,3
54624,4
54625,1
54626,0
54627,4
54628,1
54629,3
54630,3
54631,0
54632,1
54633,0
54634,2
54635,4
54636,2
54637,3
54638,0
54639,3
54640,4
54641,3
54642,3
54643,4
54644,4
54645,0
54646,1
54647,2
54648,3
54649,2
54650,1
54651,0
54652,3
54653,3
54654,1
54655,0
54656,2
54657,0
54658,3
54659,4
54660,4
54661,0
54662,3
54663,1
54664,2
54665,4
54666,1
54667,2
54668,1
54669,2
54670,0
54671,0
54672,1
54673,3
54674,3
54675,2
54676,3
54677,2
54678,4
54679,1
54680,3
54681,3
54682,3
54683,4
54684,3
54685,2
54686,3
54687,1
54688,2
54689,0
54690,2
54691,3
54692,3
54693,3
54694,3
54695,3
54696,3
54697,0
54698,1
54699,3
54700,0
54701,0
54702,2
54703,1
54704,1
54705,0
54706,1
54707,2
54708,4
54709,3
54710,4
54711,4
54712,2
54713,1
54714,2
54715,3
54716,4
54717,1
54718,0
54719,2
54720,1
54721,2
54722,2
54723,4
54724,0
54725,0
54726,4
54727,1
54728,4
54729,3
54730,3
54731,0
54732,2
54733,4
54734,2
54735,4
54736,4
54737,0
54738,0
54739,0
54740,2
54741,2
54742,1
54743,1
54744,2
54745,2
54746,3
54747,1
54748,2
54749,3
54750,1
54751,3
54752,4
54753,1
54754,3
54755,2
54756,3
54757,1
54758,4
54759,1
54760,4
54761,2
54762,1
54763,0
54764,0
54765,0
54766,3
54767,4
54768,1
54769,4
54770,1
54771,0
54772,4
54773,1
54774,2
54775,2
54776,3
54777,1
54778,0
54779,2
54780,4
54781,3
54782,0
54783,4
54784,1
54785,3
54786,4
54787,3
54788,1
54789,4
54790,0
54791,0
54792,4
54793,4
54794,3
54795,1
54796,2
54797,3
54798,1
54799,1
54800,3
54801,0
54802,1
54803,1
54804,1
54805,1
54806,4
54807,3
54808,3
54809,1
54810,2
54811,1
54812,1
54813,1
54814,2
54815,0
54816,4
54817,0
54818,3
54819,4
54820,3
54821,1
54822,1
54823,2
54824,2
54825,4
54826,2
54827,1
54828,1
54829,3
54830,1
54831,0
54832,3
54833,2
54834,4
54835,3
54836,2
54837,2
54838,2
54839,2
54840,3
54841,1
54842,3
54843,4
54844,2
54845,4
54846,4
54847,1
54848,4
54849,4
54850,1
54851,1
54852,0
54853,0
54854,3
54855,1
54856,4
54857,0
54858,4
54859,0
54860,2
54861,1
54862,0
54863,2
54864,1
54865,4
54866,3
54867,0
54868,3
54869,3
54870,1
54871,1
54872,1
54873,3
54874,4
54875,4
54876,3
54877,0
54878,4
54879,1
54880,3
54881,1
54882,4
54883,2
54884,1
54885,4
54886,1
54887,1
54888,2
54889,1
54890,1
54891,3
54892,3
54893,3
54894,4
54895,0
54896,3
54897,4
54898,1
54899,3
54900,2
54901,0
54902,1
54903,0
54904,4
54905,2
54906,2
54907,3
54908,2
54909,1
54910,0
54911,4
54912,3
54913,4
54914,0
54915,1
54916,1
54917,0
54918,0
54919,1
54920,0
54921,3
54922,3
54923,2
54924,1
54925,0
54926,1
54927,1
54928,4
54929,1
54930,1
54931,1
54932,1
54933,4
54934,1
54935,1
54936,3
54937,0
54938,2
54939,0
54940,4
54941,4
54942,2
54943,0
54944,0
54945,2
54946,1
54947,4
54948,4
54949,0
54950,3
54951,0
54952,0
54953,0
54954,0
54955,1
54956,4
54957,4
54958,3
54959,4
54960,3
54961,2
54962,4
54963,1
54964,4
54965,4
54966,3
54967,0
54968,1
54969,4
54970,4
54971,2
54972,2
54973,0
54974,3
54975,1
54976,2
54977,2
54978,0
54979,3
54980,4
54981,2
54982,4
54983,4
54984,0
54985,4
54986,3
54987,1
54988,2
54989,3
54990,0
54991,4
54992,3
54993,4
54994,2
54995,3
54996,0
54997,3
54998,3
54999,3
55000,2
55001,1
55002,2
55003,2
55004,2
55005,2
55006,3
55007,2
55008,1
55009,2
55010,0
55011,2
55012,4
55013,4
55014,2
55015,2
55016,1
55017,2
55018,3
55019,2
55020,3
55021,2
55022,1
55023,4
55024,2
55025,1
55026,2
55027,0
55028,3
55029,4
55030,3
55031,2
55032,2
55033,3
55034,3
55035,3
55036,0
55037,1
55038,3
55039,2
55040,4
55041,2
55042,3
55043,1
55044,3
55045,1
55046,1
55047,1
55048,4
55049,4
55050,1
55051,2
55052,2
55053,1
55054,2
55055,3
55056,1
55057,4
55058,3
55059,1
55060,1
55061,1
55062,2
55063,4
55064,2
55065,3
55066,4
55067,3
55068,3
55069,3
55070,2
55071,3
55072,1
55073,2
55074,4
55075,4
55076,3
55077,4
55078,0
55079,0
55080,4
55081,1
55082,0
55083,2
55084,4
55085,0
55086,4
55087,3
55088,2
55089,0
55090,2
55091,1
55092,2
55093,3
55094,3
55095,2
55096,4
55097,4
55098,3
55099,2
55100,0
55101,2
55102,4
55103,1
55104,3
55105,2
55106,1
55107,4
55108,2
55109,0
55110,4
55111,1
55112,2
55113,0
55114,3
55115,3
55116,3
55117,0
55118,0
55119,4
55120,1
55121,1
55122,3
55123,0
55124,1
55125,3
55126,4
55127,2
55128,2
55129,2
55130,3
55131,1
55132,4
55133,2
55134,4
55135,1
55136,0
55137,1
55138,3
55139,1
55140,4
55141,2
55142,1
55143,0
55144,3
55145,0
55146,3
55147,1
55148,2
55149,3
55150,4
55151,1
55152,2
55153,3
55154,3
55155,3
55156,3
55157,0
55158,2
55159,0
55160,1
55161,0
55162,1
55163,1
55164,4
55165,4
55166,4
55167,2
55168,1
55169,4
55170,1
55171,4
55172,1
55173,4
55174,3
55175,2
55176,1
55177,3
55178,2
55179,2
55180,4
55181,4
55182,1
55183,4
55184,2
55185,0
55186,3
55187,3
55188,1
55189,3
55190,4
55191,3
55192,0
55193,4
55194,1
55195,1
55196,4
55197,0
55198,4
55199,2
55200,2
55201,0
55202,1
55203,2
55204,2
55205,0
55206,2
55207,0
55208,1
55209,4
55210,2
55211,1
55212,0
55213,1
55214,3
55215,0
55216,0
55217,4
55218,0
55219,3
55220,1
55221,3
55222,2
55223,4
55224,4
55225,1
55226,2
55227,1
55228,1
55229,0
55230,3
55231,4
55232,3
55233,2
55234,2
55235,2
55236,2
55237,3
55238,4
55239,4
55240,0
55241,1
55242,1
55243,4
55244,1
55245,1
55246,4
55247,4
55248,4
55249,2
55250,0
55251,4
55252,2
55253,2
55254,3
55255,1
55256,2
55257,1
55258,4
55259,0
55260,3
55261,3
55262,0
55263,1
55264,2
55265,0
55266,1
55267,2
55268,1
55269,3
55270,1
55271,4
55272,1
55273,4
55274,0
55275,1
55276,0
55277,1
55278,3
55279,1
55280,0
55281,1
55282,1
55283,2
55284,3
55285,3
55286,2
55287,2
55288,3
55289,2
55290,3
55291,1
55292,1
55293,2
55294,4
55295,3
55296,2
55297,4
55298,0
55299,4
55300,0
55301,3
55302,0
55303,1
55304,3
55305,1
55306,0
55307,0
55308,4
55309,2
55310,4
55311,4
55312,0
55313,0
55314,1
55315,3
55316,3
55317,3
55318,1
55319,1
55320,1
55321,0
55322,0
55323,0
55324,2
55325,1
55326,3
55327,3
55328,2
55329,4
55330,2
55331,0
55332,1
55333,0
55334,3
55335,3
55336,2
55337,3
55338,2
55339,3
55340,0
55341,2
55342,3
55343,2
55344,0
55345,2
55346,0
55347,3
55348,1
55349,1
55350,3
55351,4
55352,3
55353,3
55354,4
55355,3
55356,3
55357,4
55358,3
55359,2
55360,1
55361,3
55362,1
55363,2
55364,1
55365,3
55366,2
55367,1
55368,4
55369,3
55370,1
55371,2
55372,4
55373,4
55374,1
55375,1
55376,3
55377,4
55378,1
55379,0
55380,3
55381,0
55382,4
55383,3
55384,1
55385,1
55386,4
55387,2
55388,0
55389,4
55390,1
55391,0
55392,3
55393,1
55394,0
55395,1
55396,2
55397,1
55398,1
55399,2
55400,2
55401,2
55402,4
55403,0
55404,1
55405,3
55406,4
55407,4
55408,2
55409,4
55410,4
55411,4
55412,2
55413,3
55414,4
55415,3
55416,2
55417,3
55418,3
55419,1
55420,1
55421,3
55422,0
55423,3
55424,4
55425,1
55426,4
55427,4
55428,3
55429,1
55430,4
55431,3
55432,2
55433,1
55434,1
55435,2
55436,2
55437,3
55438,3
55439,0
55440,1
55441,3
55442,2
55443,3
55444,2
55445,2
55446,3
55447,2
55448,4
55449,1
55450,2
55451,4
55452,4
55453,4
55454,4
55455,2
55456,3
55457,2
55458,3
55459,1
55460,4
55461,3
55462,1
55463,4
55464,1
55465,3
55466,3
55467,3
55468,3
55469,3
55470,2
55471,1
55472,0
55473,2
55474,1
55475,2
55476,4
55477,3
55478,3
55479,0
55480,1
55481,2
55482,4
55483,2
55484,1
55485,1
55486,0
55487,1
55488,2
55489,1
55490,1
55491,2
55492,0
55493,4
55494,3
55495,3
55496,1
55497,2
55498,4
55499,3
55500,2
55501,1
55502,2
55503,1
55504,1
55505,3
55506,2
55507,0
55508,3
55509,3
55510,2
55511,0
55512,0
55513,4
55514,4
55515,0
55516,0
55517,1
55518,2
55519,1
55520,2
55521,1
55522,1
55523,2
55524,3
55525,1
55526,3
55527,0
55528,0
55529,4
55530,1
55531,1
55532,4
55533,2
55534,1
55535,3
55536,2
55537,4
55538,3
55539,1
55540,1
55541,2
55542,0
55543,2
55544,2
55545,1
55546,2
55547,3
55548,4
55549,3
55550,1
55551,1
55552,4
55553,3
55554,2
55555,4
55556,4
55557,1
55558,0
55559,4
55560,0
55561,2
55562,3
55563,4
55564,2
55565,3
55566,0
55567,1
55568,3
55569,1
55570,2
55571,2
55572,3
55573,4
55574,1
55575,0
55576,1
55577,2
55578,2
55579,1
55580,2
55581,3
55582,3
55583,2
55584,2
55585,1
55586,4
55587,4
55588,3
55589,2
55590,1
55591,0
55592,2
55593,2
55594,2
55595,2
55596,1
55597,1
55598,0
55599,4
55600,1
55601,0
55602,0
55603,1
55604,4
55605,1
55606,2
55607,4
55608,2
55609,0
55610,2
55611,2
55612,0
55613,4
55614,0
55615,0
55616,2
55617,2
55618,1
55619,3
55620,1
55621,0
55622,2
55623,2
55624,2
55625,3
55626,0
55627,1
55628,0
55629,1
55630,2
55631,3
55632,1
55633,3
55634,1
55635,2
55636,3
55637,1
55638,0
55639,4
55640,0
55641,0
55642,0
55643,2
55644,2
55645,4
55646,2
55647,0
55648,3
55649,4
55650,1
55651,3
55652,3
55653,3
55654,2
55655,0
55656,4
55657,4
55658,3
55659,3
55660,3
55661,4
55662,2
55663,3
55664,1
55665,3
55666,1
55667,2
55668,2
55669,3
55670,0
55671,4
55672,2
55673,1
55674,3
55675,4
55676,0
55677,3
55678,3
55679,4
55680,0
55681,2
55682,2
55683,2
55684,3
55685,2
55686,1
55687,0
55688,4
55689,1
55690,0
55691,4
55692,1
55693,0
55694,1
55695,0
55696,1
55697,1
55698,3
55699,4
55700,3
55701,4
55702,3
55703,2
55704,2
55705,0
55706,4
55707,4
55708,3
55709,4
55710,3
55711,1
55712,4
55713,4
55714,1
55715,3
55716,2
55717,3
55718,1
55719,0
55720,4
55721,4
55722,4
55723,3
55724,4
55725,3
55726,2
55727,2
55728,2
55729,4
55730,3
55731,3
55732,0
55733,2
55734,4
55735,1
55736,2
55737,2
55738,0
55739,2
55740,3
55741,3
55742,4
55743,0
55744,3
55745,0
55746,4
55747,4
55748,2
55749,1
55750,3
55751,3
55752,1
55753,2
55754,2
55755,2
55756,1
55757,3
55758,2
55759,1
55760,0
55761,4
55762,3
55763,0
55764,4
55765,4
55766,1
55767,2
55768,4
55769,2
55770,1
55771,3
55772,1
55773,4
55774,4
55775,3
55776,3
55777,2
55778,3
55779,3
55780,1
55781,3
55782,1
55783,1
55784,0
55785,4
55786,0
55787,3
55788,4
55789,2
55790,0
55791,4
55792,4
55793,4
55794,2
55795,4
55796,2
55797,3
55798,4
55799,2
55800,4
55801,1
55802,4
55803,4
55804,0
55805,3
55806,1
55807,3
55808,4
55809,1
55810,4
55811,3
55812,3
55813,2
55814,1
55815,2
55816,1
55817,4
55818,2
55819,3
55820,1
55821,0
55822,3
55823,0
55824,4
55825,2
55826,2
55827,3
55828,4
55829,1
55830,4
55831,4
55832,2
55833,1
55834,0
55835,1
55836,0
55837,3
55838,4
55839,2
55840,1
55841,2
55842,0
55843,3
55844,4
55845,4
55846,2
55847,2
55848,3
55849,0
55850,3
55851,1
55852,3
55853,2
55854,3
55855,4
55856,2
55857,1
55858,1
55859,3
55860,3
55861,3
55862,0
55863,4
55864,2
55865,3
55866,4
55867,1
55868,2
55869,3
55870,1
55871,4
55872,1
55873,3
55874,0
55875,4
55876,1
55877,0
55878,4
55879,4
55880,1
55881,3
55882,2
55883,3
55884,4
55885,1
