Id,Predicted
49842,0
49843,4
49844,5
49845,2
49846,1
49847,1
49848,3
49849,4
49850,1
49851,5
49852,1
49853,5
49854,6
49855,0
49856,1
49857,5
49858,6
49859,6
49860,4
49861,5
49862,1
49863,4
49864,3
49865,6
49866,1
49867,6
49868,2
49869,2
49870,4
49871,4
49872,6
49873,2
49874,5
49875,1
49876,2
49877,1
49878,0
49879,6
49880,0
49881,4
49882,6
49883,1
49884,1
49885,4
49886,4
49887,6
49888,3
49889,5
49890,6
49891,4
49892,0
49893,2
49894,1
49895,1
49896,5
49897,6
49898,6
49899,0
49900,5
49901,4
49902,1
49903,0
49904,5
49905,6
49906,5
49907,1
49908,1
49909,2
49910,1
49911,1
49912,5
49913,6
49914,4
49915,6
49916,2
49917,3
49918,6
49919,6
49920,3
49921,0
49922,6
49923,1
49924,1
49925,3
49926,4
49927,0
49928,0
49929,1
49930,2
49931,0
49932,4
49933,4
49934,3
49935,1
49936,0
49937,6
49938,4
49939,5
49940,4
49941,0
49942,5
49943,4
49944,6
49945,4
49946,0
49947,6
49948,2
49949,3
49950,6
49951,3
49952,3
49953,4
49954,4
49955,5
49956,3
49957,1
49958,1
49959,2
49960,5
49961,4
49962,0
49963,4
49964,1
49965,2
49966,4
49967,4
49968,3
49969,5
49970,0
49971,1
49972,5
49973,6
49974,4
49975,1
49976,6
49977,1
49978,3
49979,1
49980,3
49981,3
49982,0
49983,2
49984,5
49985,0
49986,6
49987,1
49988,1
49989,0
49990,4
49991,0
49992,5
49993,4
49994,0
49995,0
49996,2
49997,4
49998,5
49999,5
50000,1
50001,0
50002,1
50003,1
50004,1
50005,4
50006,2
50007,2
50008,3
50009,0
50010,6
50011,4
50012,6
50013,5
50014,4
50015,0
50016,3
50017,3
50018,0
50019,2
50020,5
50021,1
50022,1
50023,0
50024,1
50025,1
50026,3
50027,4
50028,3
50029,4
50030,6
50031,1
50032,5
50033,5
50034,5
50035,6
50036,1
50037,6
50038,5
50039,6
50040,2
50041,1
50042,4
50043,6
50044,0
50045,5
50046,3
50047,4
50048,6
50049,3
50050,0
50051,2
50052,4
50053,0
50054,5
50055,1
50056,6
50057,0
50058,4
50059,0
50060,4
50061,5
50062,5
50063,5
50064,3
50065,1
50066,2
50067,6
50068,1
50069,5
50070,4
50071,2
50072,5
50073,0
50074,4
50075,1
50076,1
50077,1
50078,4
50079,6
50080,4
50081,0
50082,5
50083,1
50084,3
50085,2
50086,0
50087,5
50088,0
50089,3
50090,4
50091,3
50092,0
50093,0
50094,4
50095,0
50096,4
50097,6
50098,0
50099,3
50100,5
50101,5
50102,0
50103,1
50104,4
50105,5
50106,1
50107,0
50108,0
50109,2
50110,1
50111,3
50112,1
50113,5
50114,0
50115,5
50116,6
50117,0
50118,0
50119,6
50120,1
50121,3
50122,3
50123,6
50124,2
50125,2
50126,0
50127,0
50128,3
50129,2
50130,6
50131,6
50132,1
50133,2
50134,6
50135,6
50136,1
50137,3
50138,1
50139,6
50140,1
50141,0
50142,0
50143,6
50144,1
50145,2
50146,5
50147,5
50148,6
50149,4
50150,0
50151,4
50152,0
50153,6
50154,6
50155,5
50156,5
50157,5
50158,6
50159,5
50160,6
50161,4
50162,5
50163,2
50164,3
50165,6
50166,0
50167,0
50168,4
50169,0
50170,2
50171,5
50172,3
50173,4
50174,6
50175,4
50176,4
50177,3
50178,1
50179,1
50180,1
50181,5
50182,6
50183,5
50184,4
50185,3
50186,3
50187,4
50188,0
50189,5
50190,5
50191,0
50192,6
50193,6
50194,2
50195,0
50196,1
50197,4
50198,5
50199,2
50200,0
50201,0
50202,4
50203,5
50204,2
50205,0
50206,5
50207,0
50208,5
50209,1
50210,5
50211,3
50212,3
50213,2
50214,6
50215,3
50216,1
50217,1
50218,5
50219,4
50220,3
50221,6
50222,0
50223,0
50224,0
50225,1
50226,5
50227,4
50228,4
50229,4
50230,2
50231,3
50232,6
50233,6
50234,2
50235,5
50236,4
50237,6
50238,4
50239,5
50240,5
50241,5
50242,5
50243,0
50244,5
50245,4
50246,6
50247,6
50248,5
50249,3
50250,0
50251,5
50252,2
50253,5
50254,0
50255,0
50256,3
50257,0
50258,6
50259,2
50260,5
50261,5
50262,1
50263,2
50264,0
50265,1
50266,1
50267,0
50268,6
50269,2
50270,3
50271,1
50272,6
50273,6
50274,0
50275,0
50276,6
50277,0
50278,4
50279,0
50280,4
50281,2
50282,1
50283,0
50284,6
50285,6
50286,5
50287,2
50288,5
50289,5
50290,4
50291,0
50292,4
50293,4
50294,4
50295,2
50296,3
50297,0
50298,4
50299,2
50300,0
50301,5
50302,4
50303,5
50304,6
50305,2
50306,4
50307,4
50308,1
50309,4
50310,6
50311,4
50312,6
50313,5
50314,1
50315,6
50316,3
50317,3
50318,2
50319,0
50320,5
50321,2
50322,4
50323,1
50324,5
50325,4
50326,5
50327,2
50328,3
50329,0
50330,2
50331,4
50332,6
50333,4
50334,4
50335,4
50336,5
50337,1
50338,0
50339,1
50340,0
50341,0
50342,0
50343,0
50344,4
50345,0
50346,6
50347,1
50348,0
50349,4
50350,5
50351,3
50352,5
50353,4
50354,5
50355,5
50356,5
50357,0
50358,4
50359,0
50360,2
50361,4
50362,0
50363,1
50364,3
50365,1
50366,4
50367,6
50368,0
50369,2
50370,6
50371,4
50372,4
50373,1
50374,1
50375,0
50376,1
50377,5
50378,6
50379,1
50380,4
50381,5
50382,1
50383,0
50384,4
50385,2
50386,0
50387,6
50388,2
50389,6
50390,3
50391,1
50392,3
50393,6
50394,0
50395,5
50396,2
50397,0
50398,5
50399,0
50400,1
50401,3
50402,3
50403,0
50404,1
50405,0
50406,5
50407,4
50408,5
50409,1
50410,0
50411,1
50412,1
50413,1
50414,4
50415,5
50416,0
50417,3
50418,5
50419,0
50420,1
50421,5
50422,1
50423,5
50424,5
50425,1
50426,2
50427,4
50428,4
50429,4
50430,0
50431,1
50432,0
50433,3
50434,5
50435,3
50436,0
50437,1
50438,3
50439,3
50440,0
50441,0
50442,0
50443,0
50444,0
50445,0
50446,1
50447,1
50448,0
50449,0
50450,0
50451,1
50452,6
50453,0
50454,5
50455,1
50456,2
50457,6
50458,3
50459,5
50460,6
50461,4
50462,1
50463,3
50464,3
50465,1
50466,1
50467,6
50468,0
50469,0
50470,3
50471,6
50472,1
50473,6
50474,2
50475,5
50476,4
50477,1
50478,0
50479,4
50480,6
50481,1
50482,1
50483,5
50484,4
50485,1
50486,4
50487,1
50488,1
50489,6
50490,6
50491,2
50492,0
50493,1
50494,5
50495,6
50496,4
50497,5
50498,6
50499,6
50500,4
50501,2
50502,4
50503,2
50504,4
50505,5
50506,6
50507,4
50508,1
50509,4
50510,6
50511,4
50512,1
50513,1
50514,5
50515,0
50516,1
50517,0
50518,5
50519,0
50520,6
50521,3
50522,1
50523,2
50524,5
50525,0
50526,5
50527,2
50528,4
50529,0
50530,0
50531,4
50532,4
50533,1
50534,1
50535,5
50536,4
50537,5
50538,0
50539,4
50540,0
50541,3
50542,1
50543,1
50544,0
50545,0
50546,3
50547,1
50548,1
50549,0
50550,4
50551,2
50552,6
50553,4
50554,0
50555,5
50556,1
50557,6
50558,1
50559,1
50560,6
50561,6
50562,6
50563,1
50564,3
50565,3
50566,4
50567,4
50568,5
50569,6
50570,2
50571,6
50572,1
50573,0
50574,1
50575,6
50576,0
50577,1
50578,3
50579,6
50580,5
50581,6
50582,4
50583,4
50584,1
50585,6
50586,3
50587,0
50588,0
50589,1
50590,0
50591,4
50592,3
50593,1
50594,1
50595,3
50596,6
50597,1
50598,5
50599,0
50600,6
50601,4
50602,1
50603,4
50604,0
50605,6
50606,1
50607,3
50608,3
50609,5
50610,5
50611,1
50612,4
50613,0
50614,5
50615,2
50616,0
50617,6
50618,4
50619,0
50620,4
50621,5
50622,1
50623,0
50624,5
50625,4
50626,6
50627,0
50628,3
50629,5
50630,6
50631,5
50632,6
50633,2
50634,3
50635,6
50636,1
50637,6
50638,1
50639,0
50640,4
50641,5
50642,6
50643,1
50644,5
50645,6
50646,3
50647,0
50648,4
50649,0
50650,5
50651,1
50652,6
50653,0
50654,0
50655,3
50656,3
50657,4
50658,4
50659,2
50660,1
50661,1
50662,0
50663,1
50664,5
50665,6
50666,6
50667,2
50668,2
50669,4
50670,3
50671,1
50672,0
50673,6
50674,6
50675,1
50676,4
50677,5
50678,1
50679,5
50680,0
50681,2
50682,0
50683,5
50684,3
50685,4
50686,1
50687,3
50688,5
50689,2
50690,0
50691,1
50692,3
50693,0
50694,6
50695,6
50696,5
50697,0
50698,3
50699,1
50700,6
50701,0
50702,6
50703,0
50704,4
50705,2
50706,2
50707,4
50708,0
50709,1
50710,1
50711,5
50712,2
50713,5
50714,4
50715,4
50716,2
50717,4
50718,4
50719,0
50720,1
50721,3
50722,0
50723,1
50724,5
50725,5
50726,5
50727,1
50728,4
50729,0
50730,3
50731,1
50732,1
50733,0
50734,4
50735,1
50736,4
50737,1
50738,5
50739,5
50740,5
50741,3
50742,6
50743,4
50744,5
50745,4
50746,0
50747,6
50748,4
50749,5
50750,6
50751,0
50752,4
50753,6
50754,2
50755,6
50756,1
50757,1
50758,1
50759,4
50760,5
50761,1
50762,4
50763,0
50764,4
50765,1
50766,0
50767,1
50768,0
50769,4
50770,6
50771,0
50772,4
50773,0
50774,6
50775,5
50776,6
50777,3
50778,3
50779,1
50780,6
50781,0
50782,3
50783,5
50784,5
50785,0
50786,5
50787,0
50788,4
50789,2
50790,1
50791,4
50792,0
50793,6
50794,1
50795,3
50796,3
50797,0
50798,5
50799,2
50800,4
50801,5
50802,3
50803,6
50804,3
50805,5
50806,6
50807,5
50808,4
50809,3
50810,5
50811,6
50812,5
50813,0
50814,3
50815,4
50816,0
50817,5
50818,6
50819,0
50820,0
50821,0
50822,2
50823,6
50824,1
50825,4
50826,2
50827,2
50828,1
50829,3
50830,4
50831,5
50832,1
50833,5
50834,1
50835,0
50836,2
50837,2
50838,3
50839,5
50840,5
50841,0
50842,3
50843,0
50844,6
50845,4
50846,5
50847,0
50848,3
50849,6
50850,4
50851,0
50852,3
50853,5
50854,0
50855,2
50856,1
50857,4
50858,2
50859,4
50860,3
50861,3
50862,4
50863,1
50864,4
50865,5
50866,6
50867,4
50868,5
50869,1
50870,4
50871,1
50872,5
50873,1
50874,6
50875,6
50876,5
50877,4
50878,1
50879,0
50880,1
50881,1
50882,0
50883,6
50884,0
50885,6
50886,0
50887,1
50888,4
50889,0
50890,2
50891,1
50892,6
50893,1
50894,1
50895,6
50896,5
50897,0
50898,3
50899,2
50900,2
50901,4
50902,2
50903,5
50904,1
50905,2
50906,1
50907,6
50908,2
50909,3
50910,1
50911,2
50912,3
50913,4
50914,0
50915,5
50916,0
50917,0
50918,2
50919,6
50920,3
50921,5
50922,4
50923,4
50924,4
50925,1
50926,1
50927,2
50928,1
50929,6
50930,0
50931,1
50932,1
50933,3
50934,5
50935,0
50936,0
50937,2
50938,4
50939,0
50940,1
50941,1
50942,1
50943,2
50944,5
50945,5
50946,3
50947,4
50948,0
50949,3
50950,0
50951,0
50952,2
50953,6
50954,6
50955,0
50956,4
50957,3
50958,1
50959,5
50960,6
50961,3
50962,0
50963,0
50964,1
50965,5
50966,3
50967,2
50968,1
50969,3
50970,0
50971,5
50972,6
50973,2
50974,2
50975,3
50976,3
50977,4
50978,6
50979,2
50980,1
50981,0
50982,1
50983,6
50984,6
50985,4
50986,1
50987,1
50988,2
50989,4
50990,6
50991,0
50992,5
50993,4
50994,0
50995,6
50996,4
50997,6
50998,0
50999,6
51000,0
51001,4
51002,6
51003,6
51004,0
51005,0
51006,1
51007,1
51008,4
51009,4
51010,4
51011,0
51012,3
51013,4
51014,6
51015,4
51016,3
51017,1
51018,0
51019,1
51020,5
51021,3
51022,3
51023,3
51024,2
51025,0
51026,6
51027,1
51028,6
51029,4
51030,6
51031,1
51032,4
51033,2
51034,0
51035,1
51036,0
51037,1
51038,4
51039,2
51040,0
51041,2
51042,1
51043,6
51044,6
51045,0
51046,1
51047,1
51048,5
51049,4
51050,3
51051,4
51052,1
51053,4
51054,5
51055,1
51056,6
51057,4
51058,0
51059,0
51060,4
51061,2
51062,0
51063,4
51064,1
51065,4
51066,3
51067,5
51068,5
51069,3
51070,1
51071,3
51072,6
51073,4
51074,4
51075,6
51076,1
51077,5
51078,3
51079,3
51080,5
51081,3
51082,4
51083,4
51084,4
51085,5
51086,5
51087,0
51088,0
51089,2
51090,2
51091,6
51092,5
51093,3
51094,3
51095,3
51096,2
51097,4
51098,3
51099,6
51100,2
51101,5
51102,2
51103,3
51104,0
51105,3
51106,1
51107,6
51108,1
51109,2
51110,3
51111,4
51112,6
51113,5
51114,4
51115,1
51116,1
51117,2
51118,5
51119,2
51120,1
51121,6
51122,0
51123,2
51124,4
51125,2
51126,3
51127,5
51128,5
51129,6
51130,5
51131,6
51132,5
51133,4
51134,3
51135,0
51136,1
51137,5
51138,6
51139,1
51140,1
51141,4
51142,3
51143,0
51144,5
51145,2
51146,1
51147,1
51148,0
51149,4
51150,3
51151,0
51152,5
51153,5
51154,4
51155,4
51156,4
51157,6
51158,0
51159,2
51160,4
51161,5
51162,4
51163,5
51164,1
51165,3
51166,2
51167,5
51168,4
51169,6
51170,5
51171,3
51172,2
51173,1
51174,0
51175,5
51176,5
51177,0
51178,6
51179,5
51180,6
51181,3
51182,3
51183,5
51184,0
51185,1
51186,5
51187,6
51188,5
51189,0
51190,4
51191,6
51192,5
51193,6
51194,6
51195,1
51196,4
51197,6
51198,5
51199,4
51200,4
51201,6
51202,5
51203,5
51204,6
51205,3
51206,3
51207,3
51208,1
51209,1
51210,0
51211,1
51212,6
51213,4
51214,6
51215,2
51216,6
51217,6
51218,4
51219,0
51220,5
51221,4
51222,1
51223,0
51224,5
51225,4
51226,4
51227,6
51228,0
51229,1
51230,2
51231,4
51232,2
51233,0
51234,6
51235,2
51236,0
51237,6
51238,0
51239,1
51240,1
51241,0
51242,5
51243,1
51244,1
51245,2
51246,0
51247,6
51248,6
51249,0
51250,4
51251,4
51252,1
51253,6
51254,4
51255,1
51256,5
51257,1
51258,5
51259,4
51260,1
51261,0
51262,1
51263,0
51264,3
51265,5
51266,1
51267,2
51268,4
51269,0
51270,1
51271,6
51272,3
51273,0
51274,1
51275,6
51276,4
51277,4
51278,2
51279,0
51280,0
51281,0
51282,1
51283,0
51284,5
51285,4
51286,5
51287,0
51288,6
51289,3
51290,2
51291,5
51292,4
51293,5
51294,2
51295,3
51296,0
51297,2
51298,5
51299,1
51300,4
51301,0
51302,4
51303,2
51304,4
51305,6
51306,6
51307,6
51308,1
51309,0
51310,4
51311,5
51312,0
51313,6
51314,2
51315,2
51316,2
51317,6
51318,2
51319,6
51320,2
51321,4
51322,1
51323,6
51324,1
51325,0
51326,4
51327,5
51328,5
51329,4
51330,1
51331,4
51332,0
51333,4
51334,4
51335,4
51336,1
51337,4
51338,0
51339,5
51340,2
51341,2
51342,5
51343,1
51344,4
51345,3
51346,3
51347,4
51348,3
51349,1
51350,1
51351,3
51352,6
51353,5
51354,0
51355,2
51356,5
51357,0
51358,3
51359,4
51360,3
51361,5
51362,4
51363,6
51364,0
51365,1
51366,2
51367,3
51368,2
51369,4
51370,5
51371,5
51372,1
51373,6
51374,4
51375,6
51376,5
51377,3
51378,5
51379,1
51380,3
51381,0
51382,4
51383,0
51384,1
51385,3
51386,3
51387,5
51388,1
51389,0
51390,2
51391,5
51392,0
51393,1
51394,6
51395,2
51396,0
51397,6
51398,6
51399,4
51400,0
51401,3
51402,1
51403,1
51404,4
51405,0
51406,6
51407,3
51408,0
51409,1
51410,5
51411,3
51412,0
51413,0
51414,4
51415,2
51416,0
51417,0
51418,2
51419,5
51420,0
51421,4
51422,5
51423,0
51424,1
51425,5
51426,1
51427,3
51428,6
51429,6
51430,3
51431,3
51432,4
51433,4
51434,4
51435,5
51436,0
51437,1
51438,5
51439,4
51440,2
51441,4
51442,4
51443,1
51444,4
51445,3
51446,0
51447,5
51448,1
51449,6
51450,5
51451,0
51452,1
51453,2
51454,3
51455,1
51456,0
51457,4
51458,1
51459,5
51460,0
51461,4
51462,5
51463,1
51464,0
51465,0
51466,4
51467,6
51468,2
51469,1
51470,3
51471,4
51472,0
51473,5
51474,4
51475,4
51476,6
51477,2
51478,1
51479,5
51480,3
51481,4
51482,2
51483,0
51484,5
51485,6
51486,5
51487,1
51488,4
51489,0
51490,2
51491,3
51492,6
51493,0
51494,1
51495,0
51496,6
51497,4
51498,5
51499,0
51500,1
51501,5
51502,4
51503,0
51504,5
51505,1
51506,4
51507,4
51508,1
51509,5
51510,4
51511,5
51512,0
51513,4
51514,1
51515,6
51516,1
51517,4
51518,6
51519,1
51520,4
51521,6
51522,4
51523,5
51524,3
51525,5
51526,4
51527,2
51528,0
51529,6
51530,2
51531,4
51532,5
51533,6
51534,5
51535,4
51536,6
51537,1
51538,5
51539,0
51540,1
51541,4
51542,5
51543,1
51544,1
51545,1
51546,4
51547,2
51548,1
51549,5
51550,1
51551,4
51552,3
51553,6
51554,1
51555,4
51556,5
51557,6
51558,0
51559,4
51560,5
51561,3
51562,2
51563,5
51564,5
51565,2
51566,5
51567,6
51568,6
51569,1
51570,1
51571,4
51572,5
51573,6
51574,1
51575,5
51576,4
51577,1
51578,1
51579,4
51580,4
51581,3
51582,3
51583,2
51584,6
51585,0
51586,1
51587,5
51588,0
51589,1
51590,0
51591,4
51592,1
51593,5
51594,1
51595,1
51596,1
51597,1
51598,0
51599,3
51600,1
51601,1
51602,0
51603,4
51604,1
51605,3
51606,4
51607,0
51608,2
51609,4
51610,4
51611,6
51612,4
51613,4
51614,0
51615,1
51616,0
51617,3
51618,0
51619,0
51620,6
51621,2
51622,1
51623,5
51624,6
51625,1
51626,2
51627,4
51628,5
51629,0
51630,1
51631,3
51632,1
51633,2
51634,3
51635,0
51636,2
51637,5
51638,4
51639,1
51640,2
51641,5
51642,0
51643,5
51644,1
51645,1
51646,5
51647,3
51648,2
51649,4
51650,3
51651,4
51652,0
51653,0
51654,1
51655,1
51656,0
51657,4
51658,1
51659,1
51660,0
51661,0
51662,3
51663,1
51664,4
51665,0
51666,0
51667,0
51668,4
51669,1
51670,1
51671,5
51672,3
51673,2
51674,2
51675,0
51676,2
51677,2
51678,4
51679,1
51680,6
51681,2
51682,0
51683,1
51684,6
51685,6
51686,3
51687,3
51688,1
51689,1
51690,2
51691,1
51692,6
51693,0
51694,2
51695,3
51696,0
51697,4
51698,0
51699,1
51700,5
51701,4
51702,3
51703,1
51704,1
51705,2
51706,6
51707,0
51708,0
51709,0
51710,4
51711,4
51712,4
51713,1
51714,2
51715,0
51716,5
51717,5
51718,6
51719,6
51720,1
51721,5
51722,0
51723,4
51724,0
51725,6
51726,2
51727,5
51728,0
51729,4
51730,2
51731,3
51732,2
51733,1
51734,6
51735,5
51736,2
51737,4
51738,1
51739,3
51740,1
51741,1
51742,6
51743,5
51744,1
51745,1
51746,0
51747,3
51748,4
51749,4
51750,1
51751,6
51752,4
51753,2
51754,4
51755,5
51756,6
51757,4
51758,4
51759,1
51760,3
51761,3
51762,0
51763,0
51764,3
51765,3
51766,5
51767,2
51768,1
51769,3
51770,0
51771,4
51772,1
51773,1
51774,6
51775,2
51776,5
51777,2
51778,6
51779,1
51780,3
51781,3
51782,0
51783,5
51784,5
51785,0
51786,4
51787,0
51788,0
51789,0
51790,0
51791,1
51792,5
51793,4
51794,4
51795,5
51796,0
51797,5
51798,3
51799,4
51800,4
51801,4
51802,0
51803,6
51804,2
51805,5
51806,5
51807,2
51808,2
51809,4
51810,3
51811,0
51812,5
51813,4
51814,0
51815,1
51816,5
51817,3
51818,3
51819,5
51820,4
51821,1
51822,4
51823,0
51824,3
51825,5
51826,6
51827,5
51828,0
51829,6
51830,1
51831,3
51832,5
51833,4
51834,1
51835,4
51836,0
51837,5
51838,1
51839,3
51840,4
51841,2
51842,0
51843,5
51844,6
51845,2
51846,5
51847,0
51848,3
51849,6
51850,3
51851,2
51852,5
51853,4
51854,6
51855,1
51856,5
51857,4
51858,1
51859,0
51860,0
51861,6
51862,6
51863,0
51864,1
51865,4
51866,6
51867,4
51868,6
51869,4
51870,1
51871,0
51872,0
51873,6
51874,0
51875,1
51876,0
51877,1
51878,2
51879,4
51880,5
51881,2
51882,6
51883,0
51884,6
51885,4
51886,5
51887,0
51888,4
51889,5
51890,5
51891,0
51892,2
51893,4
51894,1
51895,5
51896,2
51897,1
51898,5
51899,6
51900,2
51901,0
51902,4
51903,6
51904,3
51905,1
51906,6
51907,1
51908,5
51909,4
51910,5
51911,6
51912,0
51913,5
51914,3
51915,1
51916,3
51917,0
51918,1
51919,6
51920,5
51921,5
51922,1
51923,3
51924,4
51925,5
51926,6
51927,0
51928,4
51929,1
51930,4
51931,6
51932,3
51933,0
51934,4
51935,6
51936,5
51937,5
51938,5
51939,5
51940,1
51941,1
51942,4
51943,5
51944,4
51945,6
51946,1
51947,5
51948,4
51949,3
51950,2
51951,0
51952,6
51953,1
51954,3
51955,6
51956,5
51957,4
51958,1
51959,0
51960,1
51961,5
51962,5
51963,6
51964,0
51965,6
51966,6
51967,4
51968,3
51969,4
51970,5
51971,5
51972,4
51973,6
51974,1
51975,1
51976,6
51977,4
51978,6
51979,4
51980,4
51981,4
51982,1
51983,0
51984,6
51985,1
51986,6
51987,0
51988,4
51989,1
51990,5
51991,0
51992,3
51993,6
51994,6
51995,6
51996,2
51997,1
51998,1
51999,2
52000,4
52001,6
52002,3
52003,0
52004,6
52005,6
52006,4
52007,3
52008,6
52009,5
52010,3
52011,0
52012,6
52013,0
52014,1
52015,6
52016,6
52017,1
52018,5
52019,6
52020,0
52021,3
52022,3
52023,1
52024,6
52025,4
52026,2
52027,5
52028,6
52029,0
52030,0
52031,3
52032,3
52033,6
52034,4
52035,1
52036,5
52037,6
52038,4
52039,6
52040,6
52041,6
52042,1
52043,0
52044,1
52045,4
52046,4
52047,1
52048,5
52049,1
52050,5
52051,4
52052,1
52053,0
52054,3
52055,4
52056,4
52057,2
52058,0
52059,1
52060,0
52061,2
52062,6
52063,5
52064,6
52065,0
52066,3
52067,3
52068,4
52069,4
52070,5
52071,1
52072,3
52073,3
52074,1
52075,5
52076,5
52077,5
52078,0
52079,4
52080,3
52081,5
52082,5
52083,6
52084,1
52085,0
52086,4
52087,5
52088,5
52089,2
52090,1
52091,0
52092,6
52093,3
52094,3
52095,0
52096,1
52097,1
52098,1
52099,6
52100,1
52101,5
52102,0
52103,0
52104,1
52105,6
52106,3
52107,1
52108,0
52109,4
52110,5
52111,5
52112,5
52113,2
52114,5
52115,4
52116,0
52117,5
52118,1
52119,4
52120,3
52121,1
52122,4
52123,5
52124,3
52125,4
52126,4
52127,6
52128,1
52129,0
52130,2
52131,6
52132,0
52133,3
52134,1
52135,6
52136,1
52137,3
52138,3
52139,0
52140,4
52141,6
52142,4
52143,2
52144,6
52145,5
52146,6
52147,4
52148,1
52149,3
52150,4
52151,4
52152,1
52153,6
52154,5
52155,1
52156,3
52157,6
52158,5
52159,4
52160,5
52161,0
52162,6
52163,6
52164,0
52165,3
52166,4
52167,3
52168,5
52169,0
52170,5
52171,0
52172,0
52173,4
52174,1
52175,0
52176,1
52177,4
52178,6
52179,6
52180,0
52181,0
52182,0
52183,5
52184,4
52185,0
52186,1
52187,5
52188,6
52189,4
52190,2
52191,6
52192,2
52193,5
52194,6
52195,0
52196,6
52197,6
52198,6
52199,1
52200,1
52201,4
52202,5
52203,1
52204,5
52205,4
52206,5
52207,3
52208,4
52209,1
52210,1
52211,4
52212,5
52213,3
52214,2
52215,6
52216,5
52217,4
52218,0
52219,6
52220,5
52221,0
52222,1
52223,5
52224,6
52225,3
52226,4
52227,4
52228,0
52229,1
52230,3
52231,1
52232,3
52233,3
52234,1
52235,1
52236,1
52237,0
52238,6
52239,2
52240,5
52241,1
52242,1
52243,2
52244,1
52245,6
52246,4
52247,4
52248,0
52249,4
52250,6
52251,2
52252,1
52253,0
52254,1
52255,1
52256,0
52257,1
52258,4
52259,1
52260,6
52261,1
52262,1
52263,5
52264,6
52265,4
52266,1
52267,2
52268,0
52269,2
52270,4
52271,4
52272,3
52273,1
52274,3
52275,5
52276,1
52277,0
52278,6
52279,4
52280,3
52281,2
52282,6
52283,5
52284,3
52285,5
52286,1
52287,1
52288,0
52289,1
52290,0
52291,3
52292,2
52293,1
52294,5
52295,5
52296,1
52297,5
52298,6
52299,6
52300,4
52301,5
52302,0
52303,5
52304,1
52305,1
52306,1
52307,5
52308,5
52309,0
52310,2
52311,1
52312,6
52313,3
52314,6
52315,2
52316,4
52317,6
52318,0
52319,5
52320,2
52321,0
52322,6
52323,2
52324,5
52325,6
52326,2
52327,5
52328,0
52329,1
52330,0
52331,1
52332,4
52333,3
52334,3
52335,0
52336,1
52337,4
52338,5
52339,6
52340,3
52341,1
52342,6
52343,6
52344,6
52345,6
52346,5
52347,1
52348,6
52349,1
52350,6
52351,4
52352,0
52353,5
52354,1
52355,3
52356,0
52357,1
52358,0
52359,4
52360,5
52361,5
52362,6
52363,0
52364,0
52365,4
52366,5
52367,1
52368,5
52369,1
52370,4
52371,4
52372,4
52373,1
52374,2
52375,0
52376,1
52377,0
52378,3
52379,2
52380,0
52381,1
52382,2
52383,4
52384,4
52385,3
52386,1
52387,3
52388,1
52389,6
52390,5
52391,6
52392,2
52393,0
52394,1
52395,1
52396,0
52397,5
52398,2
52399,5
52400,3
52401,0
52402,6
52403,5
52404,5
52405,0
52406,3
52407,6
52408,6
52409,1
52410,2
52411,0
52412,0
52413,1
52414,1
52415,2
52416,4
52417,5
52418,1
52419,6
52420,3
52421,0
52422,3
52423,0
52424,1
52425,0
52426,0
52427,5
52428,1
52429,4
52430,3
52431,2
52432,0
52433,2
52434,6
52435,2
52436,4
52437,5
52438,4
52439,2
52440,3
52441,3
52442,6
52443,6
52444,2
52445,3
52446,1
52447,0
52448,2
52449,0
52450,0
52451,6
52452,3
52453,3
52454,2
52455,0
52456,5
52457,5
52458,5
52459,6
52460,0
52461,0
52462,2
52463,2
52464,0
52465,5
52466,5
52467,5
52468,6
52469,4
52470,6
52471,1
52472,3
52473,6
52474,0
52475,6
52476,1
52477,3
52478,3
52479,4
52480,5
52481,6
52482,1
52483,6
52484,1
52485,4
52486,1
52487,3
52488,4
52489,4
52490,0
52491,4
52492,4
52493,5
52494,3
52495,2
52496,6
52497,6
52498,1
52499,4
52500,4
52501,2
52502,4
52503,5
52504,5
52505,1
52506,6
52507,0
52508,6
52509,6
52510,1
52511,3
52512,3
52513,0
52514,3
52515,2
52516,5
52517,5
52518,1
52519,0
52520,4
52521,5
52522,5
52523,1
52524,4
52525,1
52526,6
52527,0
52528,6
52529,1
52530,3
52531,3
52532,3
52533,3
52534,2
52535,1
52536,4
52537,6
52538,2
52539,3
52540,2
52541,0
52542,5
52543,1
52544,6
52545,0
52546,6
52547,1
52548,0
52549,3
52550,0
52551,1
52552,2
52553,4
52554,6
52555,0
52556,4
52557,1
52558,3
52559,5
52560,0
52561,0
52562,5
52563,6
52564,1
52565,1
52566,4
52567,1
52568,3
52569,2
52570,4
52571,4
52572,2
52573,6
52574,0
52575,4
52576,2
52577,0
52578,1
52579,5
52580,0
52581,1
52582,6
52583,1
52584,4
52585,0
52586,1
52587,6
52588,2
52589,5
52590,3
52591,0
52592,1
52593,0
52594,4
52595,6
52596,4
52597,0
52598,4
52599,6
52600,4
52601,1
52602,3
52603,0
52604,3
52605,2
52606,3
52607,5
52608,4
52609,0
52610,4
52611,3
52612,1
52613,6
52614,4
52615,5
52616,4
52617,5
52618,3
52619,5
52620,1
52621,4
52622,5
52623,0
52624,0
52625,3
52626,2
52627,5
52628,4
52629,0
52630,1
52631,2
52632,5
52633,1
52634,1
52635,5
52636,5
52637,4
52638,6
52639,2
