Id,Predicted
56453,3
56454,3
56455,2
56456,6
56457,1
56458,5
56459,2
56460,0
56461,5
56462,5
56463,5
56464,2
56465,5
56466,3
56467,0
56468,0
56469,2
56470,1
56471,2
56472,0
56473,6
56474,6
56475,4
56476,6
56477,6
56478,3
56479,2
56480,0
56481,6
56482,4
56483,4
56484,4
56485,4
56486,0
56487,4
56488,2
56489,5
56490,2
56491,0
56492,1
56493,1
56494,5
56495,4
56496,4
56497,5
56498,3
56499,1
56500,2
56501,1
56502,0
56503,2
56504,4
56505,3
56506,5
56507,4
56508,6
56509,6
56510,0
56511,4
56512,4
56513,3
56514,1
56515,1
56516,4
56517,1
56518,4
56519,5
56520,2
56521,4
56522,3
56523,1
56524,6
56525,1
56526,4
56527,0
56528,5
56529,4
56530,6
56531,6
56532,0
56533,6
56534,1
56535,6
56536,6
56537,6
56538,6
56539,4
56540,3
56541,4
56542,5
56543,2
56544,1
56545,1
56546,1
56547,1
56548,4
56549,6
56550,5
56551,1
56552,2
56553,3
56554,2
56555,5
56556,4
56557,3
56558,1
56559,3
56560,6
56561,4
56562,4
56563,2
56564,4
56565,3
56566,6
56567,0
56568,0
56569,2
56570,6
56571,6
56572,4
56573,3
56574,2
56575,4
56576,5
56577,0
56578,0
56579,6
56580,4
56581,6
56582,1
56583,1
56584,4
56585,4
56586,4
56587,6
56588,2
56589,6
56590,5
56591,6
56592,0
56593,2
56594,3
56595,1
56596,3
56597,6
56598,2
56599,1
56600,4
56601,2
56602,4
56603,5
56604,1
56605,6
56606,2
56607,6
56608,2
56609,5
56610,0
56611,5
56612,0
56613,0
56614,5
56615,6
56616,3
56617,1
56618,0
56619,0
56620,3
56621,5
56622,5
56623,6
56624,0
56625,1
56626,2
56627,6
56628,3
56629,5
56630,0
56631,1
56632,4
56633,3
56634,4
56635,6
56636,6
56637,6
56638,0
56639,2
56640,6
56641,5
56642,5
56643,5
56644,3
56645,6
56646,3
56647,4
56648,5
56649,4
56650,6
56651,3
56652,0
56653,3
56654,4
56655,2
56656,5
56657,4
56658,5
56659,0
56660,0
56661,5
56662,6
56663,6
56664,3
56665,1
56666,3
56667,4
56668,3
56669,1
56670,5
56671,6
56672,5
56673,0
56674,3
56675,2
56676,0
56677,1
56678,0
56679,0
56680,0
56681,5
56682,0
56683,2
56684,6
56685,5
56686,2
56687,5
56688,1
56689,3
56690,3
56691,1
56692,5
56693,3
56694,3
56695,6
56696,1
56697,4
56698,0
56699,6
56700,1
56701,6
56702,3
56703,1
56704,4
56705,6
56706,5
56707,5
56708,0
56709,4
56710,5
56711,1
56712,1
56713,3
56714,6
56715,2
56716,4
56717,1
56718,2
56719,0
56720,0
56721,1
56722,4
56723,3
56724,4
56725,2
56726,6
56727,0
56728,5
56729,6
56730,3
56731,1
56732,4
56733,0
56734,5
56735,0
56736,5
56737,4
56738,1
56739,1
56740,4
56741,0
56742,5
56743,2
56744,4
56745,6
56746,1
56747,4
56748,1
56749,1
56750,2
56751,5
56752,1
56753,4
56754,6
56755,4
56756,5
56757,6
56758,6
56759,2
56760,1
56761,1
56762,3
56763,0
56764,0
56765,2
56766,1
56767,6
56768,3
56769,0
56770,2
56771,3
56772,0
56773,6
56774,4
56775,6
56776,2
56777,2
56778,4
56779,1
56780,4
56781,0
56782,0
56783,4
56784,3
56785,2
56786,4
56787,2
56788,1
56789,5
56790,4
56791,1
56792,3
56793,0
56794,3
56795,3
56796,2
56797,4
56798,6
56799,1
56800,3
56801,0
56802,4
56803,5
56804,3
56805,1
56806,2
56807,5
56808,4
56809,6
56810,2
56811,4
56812,5
56813,3
56814,1
56815,5
56816,2
56817,1
56818,6
56819,0
56820,6
56821,0
56822,0
56823,2
56824,4
56825,4
56826,0
56827,5
56828,4
56829,4
56830,6
56831,5
56832,5
56833,3
56834,2
56835,2
56836,4
56837,1
56838,3
56839,3
56840,2
56841,5
56842,0
56843,3
56844,4
56845,1
56846,2
56847,3
56848,6
56849,5
56850,4
56851,4
56852,0
56853,6
56854,5
56855,1
56856,6
56857,6
56858,6
56859,4
56860,6
56861,4
56862,6
56863,1
56864,1
56865,6
56866,2
56867,1
56868,6
56869,3
56870,3
56871,4
56872,3
56873,5
56874,5
56875,3
56876,5
56877,3
56878,4
56879,6
56880,5
56881,6
56882,6
56883,4
56884,6
56885,2
56886,0
56887,5
56888,4
56889,2
56890,0
56891,4
56892,1
56893,1
56894,5
56895,6
56896,3
56897,1
56898,0
56899,5
56900,6
56901,0
56902,6
56903,1
56904,1
56905,6
56906,5
56907,3
56908,1
56909,3
56910,5
56911,4
56912,2
56913,0
56914,0
56915,4
56916,6
56917,5
56918,5
56919,2
56920,2
56921,4
56922,3
56923,0
56924,0
56925,0
56926,0
56927,6
56928,3
56929,6
56930,0
56931,4
56932,4
56933,3
56934,6
56935,0
56936,5
56937,2
56938,6
56939,6
56940,6
56941,3
56942,4
56943,6
56944,4
56945,4
56946,2
56947,5
56948,4
56949,5
56950,1
56951,0
56952,3
56953,3
56954,3
56955,4
56956,5
56957,3
56958,6
56959,6
56960,0
56961,4
56962,4
56963,0
56964,1
56965,4
56966,6
56967,6
56968,1
56969,4
56970,3
56971,0
56972,1
56973,4
56974,5
56975,0
56976,6
56977,0
56978,6
56979,3
56980,6
56981,3
56982,0
56983,0
56984,0
56985,1
56986,2
56987,0
56988,4
56989,6
56990,1
56991,5
56992,2
56993,3
56994,0
56995,0
56996,0
56997,4
56998,6
56999,4
57000,3
57001,2
57002,0
57003,0
57004,2
57005,1
57006,0
57007,4
57008,4
57009,0
57010,0
57011,4
57012,0
57013,5
57014,3
57015,5
57016,0
57017,5
57018,0
57019,2
57020,5
57021,0
57022,6
57023,2
57024,4
57025,4
57026,3
57027,4
57028,2
57029,0
57030,6
57031,6
57032,5
57033,0
57034,2
57035,4
57036,2
57037,2
57038,4
57039,4
57040,3
57041,4
57042,6
57043,5
57044,2
57045,6
57046,2
57047,3
57048,3
57049,5
57050,5
57051,2
57052,3
57053,3
57054,6
57055,6
57056,0
57057,1
57058,6
57059,1
57060,1
57061,5
57062,3
57063,5
57064,3
57065,5
57066,6
57067,3
57068,5
57069,0
57070,6
57071,0
57072,4
57073,5
57074,5
57075,4
57076,2
57077,4
57078,4
57079,5
57080,4
57081,5
57082,1
57083,2
57084,2
57085,0
57086,1
57087,4
57088,4
57089,0
57090,4
57091,4
57092,6
57093,3
57094,4
57095,1
57096,6
57097,0
57098,2
57099,6
57100,3
57101,5
57102,1
57103,4
57104,4
57105,0
57106,0
57107,4
57108,3
57109,1
57110,2
57111,5
57112,2
57113,5
57114,6
57115,2
57116,2
57117,1
57118,5
57119,2
57120,4
57121,4
57122,3
57123,4
57124,6
57125,0
57126,2
57127,6
57128,4
57129,0
57130,0
57131,4
57132,2
57133,2
57134,0
57135,5
57136,3
57137,4
57138,4
57139,0
57140,1
57141,1
57142,3
57143,0
57144,3
57145,5
57146,5
57147,6
57148,6
57149,4
57150,4
57151,3
57152,0
57153,6
57154,2
57155,0
57156,1
57157,4
57158,0
57159,1
57160,5
57161,0
57162,0
57163,3
57164,4
57165,3
57166,4
57167,4
57168,4
57169,1
57170,0
57171,4
57172,3
57173,4
57174,0
57175,4
57176,3
57177,4
57178,3
57179,2
57180,1
57181,5
57182,4
57183,4
57184,6
57185,2
57186,2
57187,0
57188,5
57189,1
57190,5
57191,1
57192,0
57193,4
57194,6
57195,2
57196,3
57197,6
57198,4
57199,6
57200,3
57201,5
57202,6
57203,3
57204,4
57205,3
57206,5
57207,3
57208,0
57209,4
57210,0
57211,6
57212,5
57213,3
57214,5
57215,1
57216,2
57217,1
57218,6
57219,5
57220,5
57221,1
57222,5
57223,6
57224,6
57225,6
57226,5
57227,4
57228,5
57229,4
57230,5
57231,6
57232,4
57233,4
57234,1
57235,4
57236,1
57237,0
57238,1
57239,6
57240,4
57241,1
57242,4
57243,6
57244,1
57245,6
57246,6
57247,2
57248,0
57249,5
57250,1
57251,0
57252,2
57253,1
57254,6
57255,6
57256,3
57257,5
57258,5
57259,3
57260,4
57261,4
57262,2
57263,3
57264,0
57265,1
57266,4
57267,2
57268,1
57269,5
57270,3
57271,4
57272,6
57273,1
57274,1
57275,6
57276,5
57277,3
57278,0
57279,4
57280,4
57281,6
57282,1
57283,1
57284,4
57285,5
57286,2
57287,5
57288,5
57289,3
57290,1
57291,1
57292,6
57293,6
57294,3
57295,0
57296,5
57297,6
57298,4
57299,0
57300,4
57301,5
57302,0
57303,1
57304,1
57305,2
57306,5
57307,0
57308,6
57309,2
57310,0
57311,0
57312,2
57313,4
57314,4
57315,4
57316,6
57317,3
57318,6
57319,0
57320,6
57321,4
57322,1
57323,4
57324,0
57325,0
57326,0
57327,2
57328,4
57329,6
57330,6
57331,6
57332,5
57333,0
57334,3
57335,2
57336,4
57337,2
57338,2
57339,0
57340,3
57341,2
57342,2
57343,0
57344,3
57345,1
57346,5
57347,1
57348,3
57349,4
57350,4
57351,2
57352,2
57353,0
57354,6
57355,5
57356,3
57357,2
57358,0
57359,3
57360,4
57361,3
57362,1
57363,4
57364,0
57365,0
57366,2
57367,0
57368,1
57369,6
57370,1
57371,3
57372,0
57373,1
57374,0
57375,5
57376,5
57377,4
57378,2
57379,3
57380,1
57381,6
57382,5
57383,5
57384,3
57385,5
57386,5
57387,0
57388,0
57389,5
57390,6
57391,3
57392,1
57393,1
57394,3
57395,5
57396,3
57397,1
57398,0
57399,6
57400,4
57401,5
57402,1
57403,3
57404,6
57405,0
57406,2
57407,5
57408,5
57409,1
57410,4
57411,6
57412,5
57413,4
57414,3
57415,0
57416,6
57417,6
57418,1
57419,5
57420,1
57421,4
57422,4
57423,4
57424,1
57425,6
57426,1
57427,4
57428,5
57429,4
57430,0
57431,3
57432,0
57433,1
57434,1
57435,0
57436,1
57437,5
57438,5
57439,3
57440,2
57441,4
57442,2
57443,2
57444,6
57445,2
57446,2
57447,5
57448,0
57449,1
57450,6
57451,2
57452,4
57453,2
57454,0
57455,1
57456,6
57457,3
57458,5
57459,2
57460,0
57461,3
57462,4
57463,5
57464,6
57465,4
57466,3
57467,3
57468,4
57469,2
57470,3
57471,6
57472,0
57473,2
57474,6
57475,4
57476,2
57477,6
57478,5
57479,6
57480,5
57481,3
57482,4
57483,0
57484,3
57485,4
57486,6
57487,1
57488,1
57489,2
57490,2
57491,2
57492,5
57493,3
57494,4
57495,2
57496,2
57497,2
57498,0
57499,3
57500,6
57501,4
57502,0
57503,2
57504,6
57505,0
57506,6
57507,0
57508,4
57509,3
57510,6
57511,2
57512,1
57513,6
57514,3
57515,1
57516,3
57517,4
57518,4
57519,6
57520,3
57521,2
57522,2
57523,2
57524,3
57525,3
57526,5
57527,5
57528,2
57529,4
57530,0
57531,4
57532,0
57533,4
57534,6
57535,6
57536,1
57537,6
57538,6
57539,1
57540,6
57541,5
57542,3
57543,4
57544,5
57545,4
57546,1
57547,0
57548,0
57549,3
57550,0
57551,0
57552,5
57553,4
57554,1
57555,4
57556,0
57557,4
57558,5
57559,6
57560,3
57561,3
57562,4
57563,1
57564,5
57565,0
57566,5
57567,6
57568,4
57569,6
57570,0
57571,6
57572,4
57573,2
57574,6
57575,1
57576,6
57577,2
57578,6
57579,3
57580,3
57581,5
57582,6
57583,4
57584,4
57585,6
57586,4
57587,5
57588,4
57589,2
57590,5
57591,5
57592,6
57593,3
57594,5
57595,4
57596,0
57597,1
57598,3
57599,2
57600,2
57601,4
57602,5
57603,4
57604,4
57605,2
57606,5
57607,1
57608,4
57609,4
57610,6
57611,0
57612,2
57613,6
57614,1
57615,2
57616,2
57617,6
57618,4
57619,2
57620,6
57621,2
57622,5
57623,1
57624,2
57625,2
57626,5
57627,6
57628,0
57629,5
57630,0
57631,4
57632,3
57633,5
57634,6
57635,5
57636,4
57637,2
57638,6
57639,4
57640,3
57641,0
57642,6
57643,4
57644,2
57645,6
57646,6
57647,0
57648,2
57649,1
57650,6
57651,0
57652,5
57653,3
57654,0
57655,6
57656,6
57657,4
57658,6
57659,6
57660,6
57661,5
57662,1
57663,4
57664,5
57665,5
57666,2
57667,1
57668,2
57669,5
57670,0
57671,0
57672,5
57673,6
57674,6
57675,2
57676,1
57677,6
57678,6
57679,0
57680,5
57681,1
57682,4
57683,5
57684,3
57685,6
57686,3
57687,0
57688,5
57689,4
57690,2
57691,4
57692,4
57693,0
57694,2
57695,4
57696,0
57697,5
57698,1
57699,0
57700,1
57701,4
57702,5
57703,0
57704,4
57705,2
57706,6
57707,2
57708,3
57709,3
57710,0
57711,4
57712,3
57713,4
57714,2
57715,5
57716,6
57717,6
57718,6
57719,5
57720,4
57721,2
57722,4
57723,6
57724,1
57725,2
57726,2
57727,6
57728,1
57729,4
57730,4
57731,0
57732,6
57733,5
57734,2
57735,4
57736,6
57737,4
57738,0
57739,0
57740,5
57741,3
57742,4
57743,5
57744,1
57745,6
57746,1
57747,1
57748,4
57749,6
57750,2
57751,1
57752,4
57753,6
57754,3
57755,2
57756,4
57757,2
57758,4
57759,5
57760,4
57761,0
57762,1
57763,4
57764,5
57765,6
57766,6
57767,6
57768,6
57769,3
57770,2
57771,0
57772,0
57773,4
57774,4
57775,1
57776,6
57777,1
57778,1
57779,5
57780,0
57781,6
57782,4
57783,3
57784,1
57785,0
57786,2
57787,3
57788,2
57789,4
57790,2
57791,4
57792,6
57793,6
57794,3
57795,0
57796,5
57797,5
57798,4
57799,1
57800,5
57801,0
57802,4
57803,1
57804,2
57805,0
57806,2
57807,6
57808,4
57809,4
57810,3
57811,5
57812,4
57813,0
57814,0
57815,2
57816,6
57817,3
57818,4
57819,4
57820,5
57821,2
57822,3
57823,6
57824,3
57825,4
57826,5
57827,6
57828,1
57829,2
57830,3
57831,6
57832,4
57833,0
57834,2
57835,2
57836,3
57837,4
57838,5
57839,6
57840,5
57841,4
57842,5
57843,6
57844,6
57845,4
57846,2
57847,6
57848,5
57849,4
57850,0
57851,5
57852,6
57853,2
57854,0
57855,1
57856,4
57857,1
57858,5
57859,5
57860,6
57861,3
57862,0
57863,1
57864,1
57865,6
57866,3
57867,2
57868,0
57869,2
57870,4
57871,4
57872,6
57873,6
57874,2
57875,1
57876,3
57877,1
57878,4
57879,2
57880,6
57881,5
57882,0
57883,4
57884,2
57885,2
57886,6
57887,1
57888,1
57889,6
57890,3
57891,4
57892,4
57893,5
57894,4
57895,4
57896,0
57897,6
57898,5
57899,2
57900,6
57901,4
57902,3
57903,3
57904,5
57905,1
57906,2
57907,6
57908,4
57909,5
57910,3
57911,2
57912,1
57913,5
57914,2
57915,2
57916,2
57917,2
57918,1
57919,2
57920,1
57921,2
57922,0
57923,0
57924,6
57925,0
57926,5
57927,3
57928,2
57929,5
57930,6
57931,1
57932,4
57933,0
57934,6
57935,4
57936,4
57937,4
57938,2
57939,4
57940,6
57941,4
57942,1
57943,3
57944,0
57945,2
57946,2
57947,1
57948,1
57949,0
57950,6
57951,6
57952,0
57953,3
57954,4
57955,3
57956,3
57957,4
57958,3
57959,6
57960,6
57961,0
57962,1
57963,0
57964,4
57965,2
57966,4
57967,2
57968,4
57969,6
57970,4
57971,4
57972,1
57973,5
57974,6
57975,3
57976,3
57977,1
57978,4
57979,4
57980,0
57981,6
57982,1
57983,5
57984,2
57985,3
57986,4
57987,0
57988,2
57989,2
57990,4
57991,3
57992,2
57993,2
57994,0
57995,0
57996,6
57997,4
57998,2
57999,5
58000,3
58001,5
58002,1
58003,3
58004,0
58005,4
58006,3
58007,0
58008,3
58009,6
58010,6
58011,3
58012,4
58013,5
58014,0
58015,1
58016,1
58017,5
58018,4
58019,4
58020,0
58021,3
58022,2
58023,5
58024,6
58025,0
58026,5
58027,6
58028,0
58029,5
58030,4
58031,5
58032,6
58033,3
58034,3
58035,5
58036,3
58037,0
58038,3
58039,4
58040,2
58041,6
58042,6
58043,2
58044,5
58045,1
58046,6
58047,5
58048,6
58049,5
58050,5
58051,1
58052,0
58053,2
58054,5
58055,6
58056,4
58057,6
58058,4
58059,0
58060,1
58061,6
58062,2
58063,5
58064,1
58065,6
58066,5
58067,6
58068,3
58069,2
58070,3
58071,6
58072,5
58073,6
58074,2
58075,4
58076,0
58077,2
58078,1
58079,4
58080,4
58081,4
58082,4
58083,0
58084,0
58085,5
58086,5
58087,5
58088,2
58089,1
58090,5
58091,3
58092,0
58093,6
58094,6
58095,5
58096,2
58097,1
58098,0
58099,4
58100,6
58101,3
58102,1
58103,5
58104,4
58105,3
58106,0
58107,6
58108,0
58109,4
58110,3
58111,4
58112,5
58113,4
58114,5
58115,0
58116,6
58117,6
58118,5
58119,4
58120,5
58121,5
58122,3
58123,2
58124,6
58125,6
58126,0
58127,3
58128,2
58129,6
58130,6
58131,2
58132,6
58133,4
58134,3
58135,3
58136,6
58137,3
58138,3
58139,1
58140,3
58141,5
58142,0
58143,1
58144,2
58145,5
58146,2
58147,5
58148,1
58149,2
58150,6
58151,5
58152,5
58153,0
58154,0
58155,2
58156,0
58157,4
58158,3
58159,1
58160,3
58161,0
58162,6
58163,3
58164,4
58165,4
58166,4
58167,2
58168,3
58169,5
58170,4
58171,6
58172,4
58173,2
58174,5
58175,2
58176,1
58177,3
58178,5
58179,3
58180,6
58181,4
58182,4
58183,5
58184,5
58185,0
58186,6
58187,4
58188,5
58189,1
58190,3
58191,6
58192,3
58193,6
58194,0
58195,5
58196,6
58197,4
58198,0
58199,1
58200,6
58201,2
58202,4
58203,4
58204,4
58205,0
58206,2
58207,2
58208,0
58209,5
58210,3
58211,0
58212,6
58213,2
58214,2
58215,6
58216,0
58217,1
58218,1
58219,4
58220,4
58221,3
58222,6
58223,0
58224,1
58225,0
58226,4
58227,6
58228,5
58229,0
58230,1
58231,0
58232,3
58233,5
58234,1
58235,6
58236,0
58237,6
58238,4
58239,6
58240,0
58241,5
58242,2
58243,5
58244,0
58245,6
58246,0
58247,0
58248,2
58249,2
58250,3
58251,0
58252,0
58253,4
58254,5
58255,5
58256,0
58257,6
58258,6
58259,5
58260,1
58261,3
58262,0
58263,5
58264,2
58265,1
58266,3
58267,6
58268,0
58269,0
58270,4
58271,2
58272,4
58273,0
58274,5
58275,6
58276,3
58277,1
58278,0
58279,4
58280,5
58281,4
58282,4
58283,5
58284,3
58285,2
58286,0
58287,3
58288,5
58289,4
58290,4
58291,4
58292,5
58293,5
58294,0
58295,6
58296,4
58297,6
58298,4
58299,4
58300,1
58301,6
58302,4
58303,5
58304,5
58305,5
58306,4
58307,5
58308,5
58309,6
58310,4
58311,1
58312,4
58313,0
58314,1
58315,5
58316,6
58317,4
58318,2
58319,4
58320,6
58321,2
58322,3
58323,2
58324,5
58325,4
58326,6
58327,1
58328,1
58329,2
58330,4
58331,0
58332,5
58333,6
58334,6
58335,0
58336,6
58337,5
58338,2
58339,4
58340,2
58341,2
58342,4
58343,2
58344,5
58345,4
58346,0
58347,1
58348,3
58349,0
58350,6
58351,5
58352,3
58353,4
58354,0
58355,4
58356,2
58357,1
58358,3
58359,2
58360,6
58361,5
58362,4
58363,6
58364,4
58365,2
58366,6
58367,4
58368,6
58369,5
58370,4
58371,1
58372,1
58373,3
58374,3
58375,4
58376,4
58377,5
58378,1
58379,3
58380,4
58381,2
58382,6
58383,5
58384,4
58385,2
58386,6
58387,5
58388,4
58389,3
58390,5
58391,4
58392,6
58393,1
58394,5
58395,0
58396,0
58397,6
58398,4
58399,4
58400,2
58401,6
58402,3
58403,6
58404,2
58405,3
58406,0
58407,6
58408,0
58409,4
58410,3
58411,4
58412,5
58413,2
58414,6
58415,6
58416,1
58417,0
58418,5
58419,2
58420,4
58421,0
58422,2
58423,5
58424,1
58425,5
58426,2
58427,1
58428,1
58429,6
58430,4
58431,4
58432,5
58433,4
58434,2
58435,1
58436,3
58437,6
58438,6
58439,3
58440,5
58441,4
58442,2
58443,6
58444,4
58445,0
58446,6
58447,5
58448,5
58449,5
58450,2
58451,4
58452,3
58453,4
58454,1
58455,5
58456,6
58457,3
58458,3
58459,4
58460,1
58461,2
58462,2
58463,1
58464,5
58465,2
58466,2
58467,3
58468,2
58469,1
58470,1
58471,3
58472,4
58473,1
58474,5
58475,4
58476,1
58477,4
58478,4
58479,1
58480,1
58481,6
58482,4
58483,5
58484,3
58485,3
58486,4
58487,4
58488,1
58489,0
58490,4
58491,4
58492,3
58493,6
58494,3
58495,5
58496,6
58497,4
58498,4
58499,3
58500,0
58501,3
58502,5
58503,4
58504,5
58505,5
58506,0
58507,4
58508,0
58509,5
58510,1
58511,6
58512,4
58513,3
58514,2
58515,5
58516,6
58517,0
58518,4
58519,2
58520,4
58521,0
58522,4
58523,0
58524,6
58525,2
58526,4
58527,2
58528,3
58529,5
58530,5
58531,6
58532,0
58533,1
58534,2
58535,2
58536,4
58537,2
58538,0
58539,1
58540,6
58541,0
58542,0
58543,3
58544,4
58545,1
58546,1
58547,2
58548,5
58549,2
58550,5
58551,0
58552,4
58553,0
58554,4
58555,0
58556,3
58557,5
58558,2
58559,4
58560,5
58561,2
58562,4
58563,1
58564,1
58565,3
58566,4
58567,1
58568,6
58569,5
58570,5
58571,3
58572,4
58573,5
58574,6
58575,3
58576,6
58577,4
58578,5
58579,5
58580,0
58581,1
58582,6
58583,0
58584,6
58585,5
58586,4
58587,6
58588,4
58589,4
58590,2
58591,2
58592,3
58593,2
58594,2
58595,4
58596,3
58597,1
58598,4
58599,6
58600,3
58601,0
58602,1
58603,2
58604,2
58605,5
58606,4
58607,3
58608,0
58609,4
58610,1
58611,0
58612,2
58613,3
58614,0
58615,1
58616,3
58617,4
58618,0
58619,3
58620,5
58621,6
58622,1
58623,1
58624,3
58625,4
58626,2
58627,1
58628,2
58629,0
58630,1
58631,2
58632,5
58633,3
58634,6
58635,0
58636,2
58637,0
58638,1
58639,2
58640,6
58641,3
58642,6
58643,4
58644,6
58645,5
58646,3
58647,3
58648,2
58649,0
58650,1
58651,4
58652,1
58653,2
58654,2
58655,0
58656,4
58657,5
58658,1
58659,6
58660,4
58661,3
58662,6
58663,5
58664,6
58665,1
58666,2
58667,4
58668,0
58669,1
58670,3
58671,6
58672,1
58673,6
58674,4
58675,5
58676,3
58677,6
58678,4
58679,3
58680,1
58681,3
58682,5
58683,3
58684,0
58685,3
58686,2
58687,3
58688,0
58689,0
58690,4
58691,2
58692,4
58693,6
58694,5
58695,1
58696,5
58697,6
58698,3
58699,0
58700,0
58701,6
58702,0
58703,1
58704,4
58705,4
58706,6
58707,2
58708,3
58709,2
58710,2
58711,5
58712,0
58713,4
58714,4
58715,5
58716,1
58717,2
58718,3
58719,0
58720,5
58721,2
58722,1
58723,5
58724,6
58725,2
58726,5
58727,1
58728,5
58729,5
58730,4
58731,4
58732,3
58733,1
58734,4
58735,5
58736,2
58737,4
58738,5
58739,2
58740,0
58741,3
58742,4
58743,6
58744,4
58745,4
58746,0
58747,1
58748,1
58749,0
58750,3
58751,3
58752,2
58753,0
58754,5
58755,2
58756,4
58757,2
58758,5
58759,6
58760,4
58761,1
58762,4
58763,5
58764,0
58765,2
58766,3
58767,4
58768,6
58769,3
58770,0
58771,6
58772,6
58773,4
58774,2
58775,4
58776,0
58777,0
58778,6
58779,1
58780,4
58781,0
58782,5
58783,4
58784,4
58785,6
58786,3
58787,0
58788,3
58789,4
58790,4
58791,1
58792,5
58793,4
58794,6
58795,3
58796,2
58797,2
58798,5
58799,4
58800,0
58801,0
58802,5
58803,3
58804,2
58805,0
58806,3
58807,3
58808,5
58809,5
58810,5
58811,4
58812,4
58813,2
58814,2
58815,4
58816,5
58817,4
58818,4
58819,4
58820,5
58821,4
58822,4
58823,4
58824,4
58825,0
58826,5
58827,5
58828,4
58829,5
58830,0
58831,5
58832,3
58833,1
58834,4
58835,3
58836,6
58837,2
58838,0
58839,3
58840,0
58841,0
58842,6
58843,4
58844,5
58845,3
58846,1
58847,1
58848,4
58849,5
58850,0
58851,2
58852,3
58853,6
58854,4
58855,4
58856,1
58857,5
58858,1
58859,4
58860,3
58861,4
58862,5
58863,0
58864,5
58865,6
58866,2
58867,1
58868,6
58869,6
58870,0
58871,1
58872,2
58873,6
58874,1
58875,6
58876,4
58877,2
58878,2
58879,6
58880,1
58881,5
58882,4
58883,4
58884,3
58885,6
58886,0
58887,6
58888,4
58889,1
58890,5
58891,1
58892,1
58893,5
58894,4
58895,3
58896,1
58897,3
58898,6
58899,1
58900,3
58901,5
58902,2
58903,0
58904,2
58905,4
58906,3
58907,4
58908,1
58909,1
58910,4
58911,5
58912,6
58913,1
58914,4
58915,3
58916,1
58917,4
58918,2
58919,5
58920,4
58921,6
58922,3
58923,2
58924,1
58925,6
58926,4
58927,5
58928,0
58929,2
58930,0
58931,6
58932,6
58933,4
58934,4
58935,4
58936,5
58937,5
58938,2
58939,5
58940,2
58941,1
58942,1
58943,3
58944,5
58945,3
58946,6
58947,0
58948,3
58949,5
58950,1
58951,5
58952,1
58953,2
58954,5
58955,3
58956,1
58957,2
58958,0
58959,3
58960,4
58961,4
58962,5
58963,2
58964,0
58965,4
58966,6
58967,1
58968,4
58969,3
58970,6
58971,3
58972,1
58973,3
58974,0
58975,5
58976,3
58977,0
58978,2
58979,1
58980,2
58981,5
58982,0
58983,6
58984,6
58985,2
58986,4
58987,4
58988,2
58989,2
58990,0
58991,4
58992,6
58993,6
58994,3
58995,1
58996,4
58997,0
58998,2
58999,6
59000,3
59001,5
59002,4
59003,3
59004,3
59005,3
59006,3
59007,0
59008,4
59009,3
59010,5
59011,5
59012,6
59013,0
59014,4
59015,5
59016,6
59017,4
59018,5
59019,5
59020,0
59021,1
59022,0
59023,5
59024,0
59025,2
59026,6
59027,6
59028,1
59029,4
59030,2
59031,1
59032,3
59033,0
59034,0
59035,6
59036,3
59037,1
59038,2
59039,6
59040,0
59041,4
59042,0
59043,1
59044,0
59045,3
59046,6
59047,5
59048,4
59049,5
59050,0
59051,4
59052,1
59053,5
59054,4
59055,1
59056,2
59057,0
59058,5
59059,3
59060,2
59061,4
59062,1
59063,2
59064,1
59065,6
59066,3
59067,6
59068,0
59069,5
59070,0
59071,4
59072,0
59073,0
59074,2
59075,4
59076,4
59077,0
59078,2
59079,1
59080,1
59081,0
59082,4
59083,3
59084,6
59085,0
59086,3
59087,6
59088,5
59089,3
59090,0
59091,2
59092,5
59093,1
59094,0
59095,0
59096,6
59097,0
59098,1
59099,2
59100,0
59101,5
59102,5
59103,1
59104,3
59105,0
59106,4
59107,1
59108,2
59109,5
59110,3
59111,6
59112,5
59113,6
59114,4
59115,1
59116,4
59117,2
59118,0
59119,4
59120,6
59121,1
59122,0
59123,4
59124,5
59125,4
59126,6
59127,6
59128,5
59129,5
59130,4
59131,4
59132,3
59133,3
59134,1
59135,3
59136,1
59137,2
59138,2
59139,4
59140,6
59141,5
59142,1
59143,3
59144,4
59145,6
59146,6
59147,6
59148,4
59149,2
59150,6
59151,0
59152,6
59153,5
59154,4
59155,1
59156,4
59157,6
59158,3
59159,1
59160,3
59161,5
59162,4
59163,4
59164,2
59165,6
59166,0
59167,3
59168,0
59169,2
59170,1
59171,0
59172,2
59173,1
59174,6
59175,2
59176,3
59177,6
59178,1
59179,3
59180,4
59181,3
59182,3
59183,4
59184,3
59185,1
59186,0
59187,1
59188,2
59189,4
59190,1
59191,5
59192,6
59193,5
59194,1
59195,5
59196,3
59197,1
59198,2
59199,2
59200,6
59201,5
59202,1
59203,3
59204,0
59205,6
59206,6
59207,6
59208,6
59209,6
59210,0
59211,5
59212,4
59213,6
59214,3
59215,2
59216,2
59217,6
59218,5
59219,1
59220,2
59221,3
59222,3
59223,4
59224,0
59225,6
59226,1
59227,2
59228,4
59229,5
59230,5
59231,0
59232,0
59233,5
59234,5
59235,4
59236,2
59237,5
59238,6
59239,5
59240,1
59241,3
59242,6
59243,3
59244,6
59245,4
59246,0
59247,5
59248,6
59249,4
59250,6
