Id,Predicted
61631,2
61632,4
61633,0
61634,3
61635,0
61636,3
61637,1
61638,1
61639,5
61640,0
61641,0
61642,1
61643,5
61644,2
61645,3
61646,6
61647,2
61648,4
61649,1
61650,0
61651,4
61652,1
61653,6
61654,0
61655,0
61656,4
61657,3
61658,0
61659,6
61660,6
61661,1
61662,5
61663,3
61664,4
61665,1
61666,3
61667,3
61668,2
61669,2
61670,3
61671,0
61672,2
61673,0
61674,2
61675,0
61676,5
61677,2
61678,5
61679,4
61680,6
61681,6
61682,0
61683,0
61684,2
61685,5
61686,0
61687,1
61688,2
61689,3
61690,5
61691,2
61692,2
61693,2
61694,2
61695,6
61696,5
61697,2
61698,1
61699,0
61700,1
61701,2
61702,5
61703,1
61704,1
61705,0
61706,1
61707,2
61708,5
61709,1
61710,6
61711,6
61712,0
61713,1
61714,3
61715,0
61716,3
61717,3
61718,2
61719,0
61720,1
61721,2
61722,0
61723,6
61724,2
61725,3
61726,4
61727,6
61728,2
61729,6
61730,2
61731,1
61732,0
61733,4
61734,1
61735,6
61736,2
61737,1
61738,6
61739,0
61740,0
61741,5
61742,3
61743,3
61744,3
61745,0
61746,4
61747,4
61748,3
61749,5
61750,2
61751,2
61752,4
61753,4
61754,1
61755,4
61756,0
61757,3
61758,4
61759,3
61760,3
61761,2
61762,2
61763,6
61764,4
61765,4
61766,2
61767,5
61768,1
61769,2
61770,0
61771,2
61772,1
61773,6
61774,6
61775,6
61776,4
61777,5
61778,6
61779,1
61780,1
61781,6
61782,4
61783,4
61784,2
61785,6
61786,3
61787,0
61788,6
61789,3
61790,0
61791,3
61792,4
61793,0
61794,0
61795,0
61796,2
61797,4
61798,0
61799,6
61800,3
61801,1
61802,0
61803,3
61804,0
61805,3
61806,2
61807,6
61808,0
61809,4
61810,6
61811,0
61812,0
61813,4
61814,6
61815,5
61816,3
61817,3
61818,2
61819,1
61820,3
61821,5
61822,3
61823,4
61824,1
61825,4
61826,0
61827,6
61828,0
61829,1
61830,6
61831,0
61832,1
61833,5
61834,3
61835,3
61836,2
61837,1
61838,4
61839,5
61840,2
61841,1
61842,6
61843,0
61844,1
61845,3
61846,3
61847,0
61848,6
61849,0
61850,0
61851,4
61852,1
61853,3
61854,6
61855,6
61856,2
61857,5
61858,0
61859,1
61860,5
61861,2
61862,0
61863,3
61864,4
61865,4
61866,2
61867,2
61868,5
61869,0
61870,5
61871,1
61872,2
61873,4
61874,2
61875,1
61876,5
61877,1
61878,4
61879,6
61880,3
61881,0
61882,0
61883,2
61884,3
61885,1
61886,3
61887,2
61888,6
61889,5
61890,3
61891,1
61892,5
61893,2
61894,4
61895,1
61896,1
61897,5
61898,0
61899,0
61900,6
61901,3
61902,0
61903,0
61904,2
61905,6
61906,2
61907,2
61908,1
61909,5
61910,0
61911,5
61912,3
61913,1
61914,4
61915,4
61916,0
61917,0
61918,1
61919,5
61920,2
61921,1
61922,1
61923,2
61924,6
61925,2
61926,6
61927,1
61928,0
61929,0
61930,0
61931,0
61932,1
61933,6
61934,0
61935,5
61936,0
61937,2
61938,5
61939,1
61940,6
61941,1
61942,4
61943,4
61944,2
61945,1
61946,2
61947,1
61948,1
61949,1
61950,3
61951,1
61952,2
61953,1
61954,4
61955,0
61956,6
61957,1
61958,3
61959,2
61960,2
61961,0
61962,6
61963,5
61964,4
61965,5
61966,0
61967,4
61968,2
61969,2
61970,4
61971,0
61972,5
61973,1
61974,1
61975,6
61976,0
61977,2
61978,4
61979,3
61980,0
61981,2
61982,1
61983,3
61984,1
61985,3
61986,2
61987,3
61988,4
61989,0
61990,2
61991,0
61992,2
61993,2
61994,4
61995,6
61996,1
61997,1
61998,3
61999,0
62000,2
62001,4
62002,3
62003,2
62004,1
62005,2
62006,6
62007,3
62008,6
62009,3
62010,0
62011,2
62012,0
62013,6
62014,1
62015,3
62016,4
62017,1
62018,6
62019,1
62020,3
62021,2
62022,1
62023,3
62024,3
62025,1
62026,3
62027,0
62028,2
62029,6
62030,4
62031,4
62032,2
62033,1
62034,1
62035,6
62036,3
62037,5
62038,3
62039,4
62040,4
62041,0
62042,0
62043,2
62044,2
62045,4
62046,1
62047,6
62048,0
62049,0
62050,3
62051,1
62052,5
62053,0
62054,2
62055,1
62056,5
62057,2
62058,2
62059,5
62060,4
62061,6
62062,2
62063,2
62064,0
62065,3
62066,4
62067,4
62068,3
62069,1
62070,4
62071,1
62072,0
62073,0
62074,0
62075,2
62076,0
62077,2
62078,6
62079,2
62080,4
62081,2
62082,6
62083,4
62084,1
62085,6
62086,1
62087,4
62088,3
62089,6
62090,4
62091,2
62092,0
62093,5
62094,0
62095,2
62096,2
62097,4
62098,2
62099,0
62100,0
62101,3
62102,4
62103,4
62104,4
62105,3
62106,0
62107,1
62108,0
62109,1
62110,5
62111,3
62112,2
62113,5
62114,0
62115,4
62116,3
62117,2
62118,3
62119,2
62120,2
62121,3
62122,1
62123,3
62124,1
62125,5
62126,3
62127,3
62128,2
62129,1
62130,5
62131,1
62132,4
62133,6
62134,3
62135,4
62136,2
62137,1
62138,5
62139,0
62140,3
62141,0
62142,4
62143,5
62144,1
62145,0
62146,1
62147,0
62148,6
62149,2
62150,2
62151,0
62152,1
62153,0
62154,0
62155,1
62156,2
62157,2
62158,0
62159,0
62160,0
62161,4
62162,5
62163,0
62164,1
62165,1
62166,1
62167,2
62168,5
62169,1
62170,6
62171,5
62172,3
62173,0
62174,1
62175,4
62176,6
62177,3
62178,4
62179,2
62180,0
62181,4
62182,2
62183,0
62184,4
62185,0
62186,2
62187,0
62188,6
62189,4
62190,2
62191,3
62192,6
62193,0
62194,0
62195,3
62196,5
62197,3
62198,2
62199,3
62200,0
62201,1
62202,4
62203,2
62204,2
62205,2
62206,3
62207,4
62208,2
62209,2
62210,1
62211,0
62212,0
62213,5
62214,1
62215,0
62216,4
62217,5
62218,4
62219,5
62220,1
62221,1
62222,1
62223,2
62224,4
62225,1
62226,2
62227,1
62228,5
62229,4
62230,2
62231,2
62232,4
62233,3
62234,2
62235,3
62236,4
62237,1
62238,2
62239,2
62240,5
62241,4
62242,3
62243,4
62244,1
62245,6
62246,0
62247,3
62248,3
62249,3
62250,0
62251,3
62252,5
62253,0
62254,3
62255,0
62256,2
62257,6
62258,2
62259,1
62260,2
62261,0
62262,6
62263,2
62264,6
62265,3
62266,4
62267,2
62268,6
62269,1
62270,1
62271,0
62272,4
62273,3
62274,3
62275,6
62276,3
62277,6
62278,4
62279,6
62280,1
62281,2
62282,5
62283,0
62284,1
62285,2
62286,3
62287,4
62288,0
62289,0
62290,6
62291,2
62292,5
62293,3
62294,5
62295,6
62296,6
62297,0
62298,6
62299,5
62300,4
62301,3
62302,2
62303,0
62304,4
62305,0
62306,5
62307,4
62308,3
62309,2
62310,5
62311,6
62312,1
62313,3
62314,3
62315,0
62316,3
62317,6
62318,0
62319,1
62320,5
62321,6
62322,0
62323,4
62324,2
62325,4
62326,4
62327,2
62328,2
62329,2
62330,2
62331,0
62332,3
62333,0
62334,2
62335,1
62336,5
62337,4
62338,1
62339,1
62340,1
62341,1
62342,5
62343,5
62344,6
62345,0
62346,0
62347,3
62348,6
62349,1
62350,6
62351,1
62352,2
62353,2
62354,5
62355,0
62356,3
62357,0
62358,5
62359,1
62360,3
62361,4
62362,2
62363,2
62364,0
62365,6
62366,2
62367,6
62368,2
62369,0
62370,4
62371,6
62372,2
62373,3
62374,5
62375,0
62376,2
62377,0
62378,1
62379,2
62380,3
62381,3
62382,0
62383,5
62384,2
62385,5
62386,0
62387,5
62388,0
62389,0
62390,2
62391,2
62392,6
62393,1
62394,1
62395,0
62396,5
62397,2
62398,3
62399,4
62400,5
62401,5
62402,0
62403,1
62404,5
62405,4
62406,2
62407,0
62408,2
62409,2
62410,4
62411,1
62412,1
62413,2
62414,2
62415,5
62416,3
62417,1
62418,5
62419,4
62420,2
62421,3
62422,3
62423,0
62424,3
62425,1
62426,2
62427,2
62428,2
62429,3
62430,5
62431,4
62432,2
62433,1
62434,6
62435,3
62436,1
62437,2
62438,3
62439,3
62440,3
62441,2
62442,0
62443,2
62444,0
62445,4
62446,1
62447,3
62448,2
62449,3
62450,4
62451,4
62452,0
62453,0
62454,6
62455,1
62456,4
62457,0
62458,4
62459,4
62460,2
62461,0
62462,3
62463,3
62464,2
62465,4
62466,6
62467,1
62468,0
62469,0
62470,2
62471,2
62472,4
62473,0
62474,0
62475,2
62476,0
62477,3
62478,3
62479,0
62480,4
62481,1
62482,3
62483,0
62484,0
62485,1
62486,5
62487,5
62488,3
62489,0
62490,3
62491,3
62492,4
62493,1
62494,5
62495,2
62496,4
62497,0
62498,1
62499,3
62500,2
62501,3
62502,0
62503,4
62504,3
62505,0
62506,5
62507,2
62508,0
62509,0
62510,6
62511,3
62512,3
62513,5
62514,1
62515,4
62516,6
62517,1
62518,2
62519,0
62520,0
62521,5
62522,0
62523,4
62524,3
62525,5
62526,2
62527,1
62528,1
62529,6
62530,5
62531,2
62532,6
62533,1
62534,2
62535,6
62536,6
62537,2
62538,3
62539,2
62540,1
62541,4
62542,2
62543,4
62544,5
62545,2
62546,1
62547,4
62548,3
62549,2
62550,6
62551,5
62552,3
62553,2
62554,6
62555,2
62556,1
62557,3
62558,0
62559,1
62560,2
62561,2
62562,0
62563,2
62564,1
62565,0
62566,3
62567,4
62568,0
62569,5
62570,2
62571,0
62572,1
62573,1
62574,5
62575,4
62576,1
62577,6
62578,2
62579,6
62580,3
62581,0
62582,4
62583,3
62584,2
62585,0
62586,3
62587,6
62588,5
62589,2
62590,2
62591,4
62592,0
62593,5
62594,0
62595,5
62596,1
62597,2
62598,2
62599,5
62600,2
62601,2
62602,1
62603,6
62604,0
62605,4
62606,6
62607,1
62608,2
62609,1
62610,4
62611,5
62612,1
62613,3
62614,4
62615,0
62616,2
62617,2
62618,3
62619,0
62620,2
62621,4
62622,0
62623,5
62624,3
62625,5
62626,3
62627,3
62628,0
62629,4
62630,5
62631,5
62632,0
62633,3
62634,6
62635,0
62636,3
62637,4
62638,3
62639,2
62640,2
62641,1
62642,4
62643,3
62644,0
62645,3
62646,2
62647,0
62648,0
62649,6
62650,6
62651,1
62652,3
62653,3
62654,2
62655,4
62656,4
62657,5
62658,1
62659,5
62660,0
62661,3
62662,0
62663,3
62664,2
62665,2
62666,2
62667,1
62668,0
62669,4
62670,1
62671,5
62672,1
62673,3
62674,6
62675,2
62676,3
62677,3
62678,4
62679,4
62680,2
62681,5
62682,2
62683,5
62684,2
62685,0
62686,2
62687,0
62688,3
62689,0
62690,4
62691,6
62692,0
62693,6
62694,2
62695,2
62696,2
62697,1
62698,2
62699,0
62700,6
62701,3
62702,4
62703,1
62704,1
62705,5
62706,6
62707,2
62708,5
62709,1
62710,2
62711,2
62712,6
62713,0
62714,1
62715,5
62716,0
62717,2
62718,2
62719,5
62720,1
62721,2
62722,1
62723,0
62724,6
62725,0
62726,6
62727,6
62728,3
62729,3
62730,2
62731,0
62732,0
62733,6
62734,2
62735,3
62736,3
62737,0
62738,1
62739,4
62740,2
62741,1
62742,2
62743,0
62744,6
62745,0
62746,1
62747,5
62748,6
62749,0
62750,1
62751,3
62752,5
62753,0
62754,1
62755,1
62756,4
62757,1
62758,0
62759,4
62760,2
62761,1
62762,2
62763,6
62764,3
62765,5
62766,1
62767,3
62768,0
62769,3
62770,5
62771,1
62772,0
62773,1
62774,2
62775,0
62776,5
62777,0
62778,3
62779,4
62780,6
62781,2
62782,5
62783,0
62784,0
62785,1
62786,5
62787,2
62788,2
62789,1
62790,2
62791,1
62792,6
62793,3
62794,1
62795,3
62796,0
62797,4
62798,1
62799,2
62800,3
62801,0
62802,6
62803,4
62804,4
62805,6
62806,4
62807,4
62808,5
62809,5
62810,0
62811,5
62812,4
62813,0
62814,0
62815,4
62816,1
62817,0
62818,1
62819,5
62820,2
62821,0
62822,0
62823,6
62824,1
62825,1
62826,1
62827,0
62828,3
62829,6
62830,0
62831,2
62832,4
62833,0
62834,0
62835,1
62836,1
62837,1
62838,0
62839,2
62840,4
62841,4
62842,2
62843,5
62844,6
62845,5
62846,4
62847,6
62848,1
62849,4
62850,1
62851,0
62852,5
62853,5
62854,4
62855,4
62856,3
62857,5
62858,2
62859,5
62860,0
62861,0
62862,0
62863,3
62864,6
62865,1
62866,4
62867,1
62868,2
62869,2
62870,4
62871,2
62872,6
62873,0
62874,5
62875,2
62876,6
62877,5
62878,0
62879,1
62880,0
62881,0
62882,2
62883,6
62884,0
62885,6
62886,2
62887,0
62888,1
62889,3
62890,4
62891,4
62892,3
62893,1
62894,6
62895,1
62896,1
62897,2
62898,4
62899,0
62900,3
62901,3
62902,3
62903,4
62904,0
62905,5
62906,0
62907,2
62908,5
62909,2
62910,2
62911,6
62912,5
62913,0
62914,2
62915,0
62916,5
62917,0
62918,2
62919,2
62920,4
62921,6
62922,2
62923,1
62924,6
62925,1
62926,4
62927,0
62928,2
62929,2
62930,1
62931,3
62932,2
62933,5
62934,1
62935,2
62936,5
62937,2
62938,0
62939,0
62940,2
62941,4
62942,5
62943,0
62944,4
62945,1
62946,5
62947,2
62948,6
62949,6
62950,4
62951,6
62952,6
62953,0
62954,4
62955,0
62956,4
62957,5
62958,6
62959,2
62960,0
62961,5
62962,1
62963,1
62964,0
62965,6
62966,6
62967,1
62968,3
62969,5
62970,4
62971,2
62972,6
62973,4
62974,2
62975,6
62976,4
62977,6
62978,3
62979,5
62980,2
62981,3
62982,4
62983,1
62984,1
62985,4
62986,0
62987,4
62988,0
62989,5
62990,1
62991,1
62992,2
62993,4
62994,6
62995,5
62996,0
62997,2
62998,4
62999,3
63000,0
63001,0
63002,2
63003,0
63004,1
63005,2
63006,2
63007,4
63008,0
63009,3
63010,3
63011,3
63012,5
63013,3
63014,4
63015,0
63016,2
63017,4
63018,6
63019,5
63020,3
63021,4
63022,1
63023,0
63024,2
63025,6
63026,6
63027,2
63028,2
63029,2
63030,3
63031,4
63032,6
63033,5
63034,4
63035,0
63036,6
63037,2
63038,0
63039,6
63040,0
63041,0
63042,3
63043,4
63044,1
63045,6
63046,0
63047,1
63048,3
63049,3
63050,0
63051,0
63052,0
63053,3
63054,3
63055,3
63056,4
63057,3
63058,2
63059,4
63060,6
63061,2
63062,2
63063,0
63064,3
63065,1
63066,3
63067,2
63068,3
63069,1
63070,2
63071,5
63072,4
63073,5
63074,4
63075,2
63076,5
63077,5
63078,1
63079,6
63080,6
63081,1
63082,0
63083,5
63084,1
63085,6
63086,4
63087,4
63088,6
63089,1
63090,2
63091,3
63092,0
63093,4
63094,6
63095,5
63096,4
63097,0
63098,1
63099,5
63100,2
63101,0
63102,3
63103,1
63104,2
63105,6
63106,2
63107,0
63108,1
63109,6
63110,6
63111,1
63112,5
63113,5
63114,4
63115,5
63116,5
63117,1
63118,3
63119,0
63120,0
63121,5
63122,5
63123,1
63124,3
63125,6
63126,6
63127,2
63128,3
63129,3
63130,1
63131,4
63132,5
63133,0
63134,3
63135,2
63136,1
63137,0
63138,0
63139,2
63140,5
63141,4
63142,1
63143,0
63144,2
63145,3
63146,1
63147,2
63148,6
63149,0
63150,1
63151,0
63152,6
63153,5
63154,2
63155,2
63156,0
63157,4
63158,0
63159,4
63160,3
63161,0
63162,3
63163,3
63164,1
63165,3
63166,1
63167,1
63168,0
63169,3
63170,5
63171,0
63172,5
63173,4
63174,4
63175,1
63176,0
63177,0
63178,2
63179,0
63180,3
63181,0
63182,2
63183,4
63184,0
63185,0
63186,1
63187,1
63188,4
63189,0
63190,2
63191,0
63192,4
63193,1
63194,4
63195,1
63196,3
63197,1
63198,4
63199,1
63200,1
63201,6
63202,0
63203,5
63204,1
63205,1
63206,2
63207,4
63208,5
63209,6
63210,2
63211,6
63212,3
63213,0
63214,0
63215,1
63216,6
63217,3
63218,0
63219,1
63220,2
63221,0
63222,6
63223,6
63224,3
63225,2
63226,4
63227,0
63228,3
63229,0
63230,2
63231,0
63232,0
63233,1
63234,3
63235,0
63236,2
63237,1
63238,3
63239,5
63240,5
63241,4
63242,0
63243,0
63244,2
63245,1
63246,2
63247,2
63248,4
63249,4
63250,5
63251,3
63252,0
63253,2
63254,6
63255,5
63256,0
63257,3
63258,6
63259,0
63260,3
63261,4
63262,3
63263,2
63264,6
63265,3
63266,5
63267,0
63268,0
63269,1
63270,5
63271,4
63272,4
63273,2
63274,0
63275,6
63276,0
63277,0
63278,1
63279,0
63280,4
63281,2
63282,2
63283,2
63284,2
63285,0
63286,0
63287,1
63288,3
63289,3
63290,2
63291,0
63292,6
63293,4
63294,0
63295,6
63296,2
63297,1
63298,1
63299,0
63300,2
63301,4
63302,1
63303,2
63304,2
63305,6
63306,3
63307,1
63308,0
63309,0
63310,6
63311,2
63312,6
63313,4
63314,5
63315,2
63316,3
63317,3
63318,0
63319,2
63320,2
63321,2
63322,3
63323,2
63324,5
63325,0
63326,5
63327,1
63328,2
63329,3
63330,6
63331,0
63332,5
63333,4
63334,6
63335,0
63336,6
63337,0
63338,4
63339,4
63340,4
63341,2
63342,1
63343,0
63344,2
63345,2
63346,4
63347,2
63348,2
63349,4
63350,2
63351,5
63352,6
63353,2
63354,4
63355,6
63356,4
63357,5
63358,6
63359,1
63360,5
63361,1
63362,2
63363,4
63364,2
63365,1
63366,2
63367,3
63368,0
63369,0
63370,2
63371,3
63372,4
63373,6
63374,0
63375,6
63376,2
63377,2
63378,6
63379,3
63380,2
63381,1
63382,1
63383,5
63384,4
63385,2
63386,5
63387,4
63388,1
63389,1
63390,4
63391,1
63392,5
63393,5
63394,1
63395,4
63396,2
63397,4
63398,6
63399,0
63400,3
63401,2
63402,2
63403,2
63404,4
63405,1
63406,6
63407,5
63408,1
63409,3
63410,1
63411,4
63412,0
63413,3
63414,0
63415,1
63416,6
63417,5
63418,0
63419,2
63420,0
63421,6
63422,3
63423,2
63424,4
63425,1
63426,2
63427,5
63428,4
63429,1
63430,0
63431,4
63432,5
63433,1
63434,0
63435,2
63436,1
63437,3
63438,2
63439,5
63440,4
63441,2
63442,6
63443,5
63444,2
63445,3
63446,3
63447,4
63448,1
63449,3
63450,1
63451,0
63452,2
63453,3
63454,4
63455,3
63456,0
63457,4
63458,4
63459,4
63460,0
63461,6
63462,3
63463,4
63464,4
63465,1
63466,4
63467,4
63468,0
63469,0
63470,6
63471,2
63472,2
63473,3
63474,6
63475,4
63476,2
63477,3
63478,5
63479,4
63480,1
63481,0
63482,2
63483,3
63484,1
63485,0
63486,1
63487,2
63488,0
63489,5
63490,4
63491,2
63492,1
63493,5
63494,5
63495,1
63496,2
63497,3
63498,5
63499,1
63500,4
63501,3
63502,2
63503,2
63504,2
63505,2
63506,0
63507,3
63508,4
63509,0
63510,4
63511,1
63512,0
63513,1
63514,2
63515,1
63516,0
63517,1
63518,3
63519,3
63520,6
63521,1
63522,2
63523,2
63524,6
63525,6
63526,3
63527,3
63528,4
63529,2
63530,4
63531,6
63532,0
63533,2
63534,5
63535,2
63536,1
63537,1
63538,0
63539,5
63540,6
63541,3
63542,4
63543,2
63544,5
63545,6
63546,3
63547,6
63548,1
63549,2
63550,5
63551,6
63552,3
63553,1
63554,3
63555,1
63556,6
63557,0
63558,4
63559,4
63560,4
63561,1
63562,1
63563,0
63564,1
63565,1
63566,1
63567,1
63568,3
63569,4
63570,4
63571,0
63572,4
63573,0
63574,6
63575,0
63576,2
63577,2
63578,2
63579,4
63580,0
63581,0
63582,6
63583,0
63584,2
63585,4
63586,3
63587,0
63588,0
63589,4
63590,0
63591,1
63592,3
63593,3
63594,4
63595,2
63596,2
63597,0
63598,1
63599,1
63600,5
63601,4
63602,3
63603,6
63604,5
63605,6
63606,0
63607,2
63608,0
63609,4
63610,0
63611,1
63612,2
63613,2
63614,1
63615,5
63616,5
63617,2
63618,1
63619,6
63620,4
63621,0
63622,3
63623,1
63624,3
63625,2
63626,0
63627,3
63628,0
63629,1
63630,6
63631,1
63632,4
63633,1
63634,6
63635,4
63636,3
63637,4
63638,1
63639,2
63640,2
63641,3
63642,2
63643,1
63644,6
63645,6
63646,3
63647,5
63648,2
63649,1
63650,3
63651,0
63652,3
63653,5
63654,2
63655,0
63656,6
63657,0
63658,2
63659,4
63660,1
63661,0
63662,0
63663,6
63664,2
63665,3
63666,3
63667,6
63668,4
63669,2
63670,4
63671,2
63672,0
63673,0
63674,3
63675,2
63676,0
63677,1
63678,0
63679,3
63680,2
63681,3
63682,5
63683,0
63684,2
63685,6
63686,1
63687,6
63688,1
63689,1
63690,0
63691,5
63692,2
63693,4
63694,2
63695,3
63696,0
63697,0
63698,6
63699,1
63700,5
63701,0
63702,3
63703,2
63704,2
63705,1
63706,1
63707,4
63708,4
63709,4
63710,4
63711,1
63712,3
63713,0
63714,0
63715,0
63716,5
63717,2
63718,2
63719,5
63720,6
63721,1
63722,0
63723,0
63724,4
63725,6
63726,5
63727,0
63728,4
63729,1
63730,5
63731,3
63732,0
63733,2
63734,2
63735,1
63736,6
63737,0
63738,6
63739,5
63740,0
63741,1
63742,2
63743,1
63744,0
63745,0
63746,0
63747,4
63748,2
63749,2
63750,0
63751,6
63752,4
63753,0
63754,3
63755,3
63756,6
63757,4
63758,0
63759,1
63760,2
63761,3
63762,3
63763,4
63764,2
63765,3
63766,3
63767,4
63768,4
63769,3
63770,2
63771,3
63772,1
63773,0
63774,5
63775,6
63776,0
63777,5
63778,4
63779,3
63780,0
63781,4
63782,1
63783,1
63784,5
63785,5
63786,5
63787,6
63788,0
63789,0
63790,1
63791,4
63792,4
63793,1
63794,5
63795,0
63796,5
63797,6
63798,1
63799,5
63800,5
63801,2
63802,5
63803,2
63804,2
63805,0
63806,3
63807,2
63808,3
63809,3
63810,1
63811,6
63812,1
63813,0
63814,6
63815,1
63816,4
63817,6
63818,1
63819,2
63820,5
63821,4
63822,0
63823,0
63824,3
63825,2
63826,6
63827,1
63828,2
63829,3
63830,2
63831,3
63832,3
63833,4
63834,1
63835,3
63836,2
63837,0
63838,4
63839,2
63840,4
63841,0
63842,1
63843,4
63844,1
63845,5
63846,2
63847,4
63848,2
63849,2
63850,4
63851,1
63852,1
63853,1
63854,0
63855,1
63856,0
63857,2
63858,2
63859,0
63860,4
63861,0
63862,6
63863,1
63864,0
63865,6
63866,5
63867,1
63868,5
63869,4
63870,1
63871,4
63872,1
63873,0
63874,4
63875,3
63876,3
63877,5
63878,3
63879,6
63880,0
63881,0
63882,1
63883,1
63884,5
63885,1
63886,3
63887,4
63888,3
63889,3
63890,0
63891,1
63892,1
63893,3
63894,1
63895,3
63896,3
63897,0
63898,6
63899,3
63900,3
63901,1
63902,5
63903,2
63904,0
63905,2
63906,1
63907,2
63908,6
63909,4
63910,3
63911,3
63912,3
63913,5
63914,6
63915,4
63916,6
63917,6
63918,4
63919,2
63920,1
63921,3
63922,6
63923,4
63924,6
63925,0
63926,4
63927,1
63928,3
63929,4
63930,4
63931,1
63932,2
63933,0
63934,2
63935,5
63936,0
63937,2
63938,4
63939,1
63940,6
63941,3
63942,1
63943,1
63944,6
63945,2
63946,0
63947,3
63948,2
63949,5
63950,4
63951,3
63952,4
63953,4
63954,0
63955,4
63956,1
63957,1
63958,0
63959,2
63960,1
63961,2
63962,1
63963,1
63964,3
63965,1
63966,1
63967,6
63968,6
63969,5
63970,6
63971,1
63972,6
63973,0
63974,6
63975,4
63976,3
63977,4
63978,3
63979,3
63980,0
63981,0
63982,0
63983,6
63984,0
63985,3
63986,0
63987,6
63988,1
63989,1
63990,2
63991,2
63992,1
63993,2
63994,1
63995,2
63996,4
63997,2
63998,1
63999,5
64000,0
64001,0
64002,1
64003,3
64004,4
64005,0
64006,4
64007,4
64008,0
64009,1
64010,0
64011,3
64012,1
64013,0
64014,5
64015,4
64016,6
64017,2
64018,5
64019,1
64020,4
64021,4
64022,2
64023,6
64024,2
64025,3
64026,4
64027,2
64028,4
64029,5
64030,3
64031,2
64032,1
64033,3
64034,0
64035,3
64036,0
64037,0
64038,1
64039,0
64040,4
64041,2
64042,3
64043,0
64044,0
64045,5
64046,2
64047,6
64048,2
64049,1
64050,3
64051,5
64052,4
64053,0
64054,2
64055,0
64056,2
64057,6
64058,6
64059,3
64060,1
64061,3
64062,3
64063,0
64064,3
64065,3
64066,6
64067,0
64068,1
64069,3
64070,6
64071,1
64072,6
64073,2
64074,6
64075,1
64076,6
64077,2
64078,1
64079,1
64080,0
64081,0
64082,3
64083,6
64084,2
64085,2
64086,6
64087,0
64088,0
64089,4
64090,0
64091,2
64092,1
64093,4
64094,0
64095,0
64096,4
64097,1
64098,3
64099,3
64100,0
64101,1
64102,4
64103,1
64104,2
64105,3
64106,2
64107,4
64108,6
64109,3
64110,2
64111,3
64112,3
64113,5
64114,4
64115,0
64116,2
64117,5
64118,2
64119,0
64120,1
64121,3
64122,1
64123,5
64124,3
64125,4
64126,0
64127,2
64128,3
64129,1
64130,6
64131,4
64132,3
64133,1
64134,2
64135,3
64136,1
64137,2
64138,0
64139,0
64140,3
64141,0
64142,0
64143,4
64144,2
64145,0
64146,2
64147,4
64148,4
64149,3
64150,1
64151,1
64152,0
64153,0
64154,6
64155,3
64156,5
64157,1
64158,3
64159,3
64160,1
64161,2
64162,2
64163,0
64164,4
64165,0
64166,4
64167,6
64168,1
64169,3
64170,0
64171,1
64172,0
64173,3
64174,0
64175,0
64176,3
64177,1
64178,1
64179,2
64180,5
64181,4
64182,3
64183,2
64184,1
64185,0
64186,2
64187,5
64188,1
64189,5
64190,4
64191,5
64192,2
64193,3
64194,1
64195,1
64196,1
64197,2
64198,4
64199,6
64200,0
64201,4
64202,5
64203,0
64204,5
64205,3
64206,5
64207,4
64208,0
64209,4
64210,4
64211,5
64212,3
64213,0
64214,3
64215,1
64216,4
64217,3
64218,3
64219,1
64220,2
64221,2
64222,1
64223,4
64224,0
64225,0
64226,3
64227,1
64228,3
64229,3
64230,3
64231,3
64232,1
64233,2
64234,3
64235,1
64236,6
64237,2
64238,1
64239,5
64240,1
64241,2
64242,0
64243,5
64244,6
64245,3
64246,2
64247,4
64248,4
64249,2
64250,4
64251,5
64252,4
64253,5
64254,0
64255,0
64256,0
64257,0
64258,1
64259,6
64260,1
64261,5
64262,0
64263,0
64264,1
64265,2
64266,0
64267,4
64268,1
64269,4
64270,0
64271,1
64272,2
64273,1
64274,2
64275,3
64276,2
64277,2
64278,1
64279,4
64280,5
64281,4
64282,2
64283,6
64284,1
64285,1
64286,0
64287,5
64288,3
64289,3
64290,2
64291,4
64292,2
64293,6
64294,1
64295,5
64296,2
64297,1
64298,0
64299,1
64300,1
64301,2
64302,4
64303,5
64304,5
64305,1
64306,6
64307,2
64308,2
64309,2
64310,4
64311,0
64312,6
64313,2
64314,5
64315,2
64316,2
64317,6
64318,4
64319,0
64320,2
64321,1
64322,1
64323,0
64324,0
64325,2
64326,4
64327,6
64328,4
64329,2
64330,4
64331,0
64332,4
64333,6
64334,3
64335,0
64336,5
64337,6
64338,0
64339,3
64340,2
64341,3
64342,3
64343,2
64344,1
64345,4
64346,6
64347,3
64348,1
64349,5
64350,4
64351,5
64352,2
64353,0
64354,1
64355,4
64356,2
64357,5
64358,2
64359,2
64360,3
64361,2
64362,3
64363,1
64364,6
64365,2
64366,3
64367,5
64368,2
64369,3
64370,0
64371,3
64372,4
64373,3
64374,1
64375,3
64376,3
64377,2
64378,1
64379,5
64380,0
64381,4
64382,1
64383,1
64384,6
64385,3
64386,4
64387,1
64388,4
64389,5
64390,0
64391,2
64392,6
64393,4
64394,6
64395,0
64396,4
64397,3
64398,6
64399,0
64400,0
64401,6
64402,0
64403,2
64404,5
64405,6
64406,3
64407,6
64408,4
64409,3
64410,3
64411,1
64412,4
64413,6
64414,5
64415,1
64416,2
64417,3
64418,1
64419,5
64420,3
64421,2
64422,2
64423,2
64424,6
64425,4
64426,4
64427,0
64428,6
