Id,Predicted
62467,1
62468,4
62469,4
62470,2
62471,2
62472,0
62473,4
62474,4
62475,2
62476,4
62477,3
62478,3
62479,4
62480,0
62481,1
62482,3
62483,4
62484,4
62485,1
62486,6
62487,6
62488,3
62489,4
62490,3
62491,3
62492,0
62493,1
62494,6
62495,2
62496,0
62497,4
62498,1
62499,3
62500,2
62501,3
62502,4
62503,0
62504,3
62505,4
62506,6
62507,2
62508,4
62509,4
62510,5
62511,3
62512,3
62513,6
62514,1
62515,0
62516,5
62517,1
62518,2
62519,4
62520,4
62521,6
62522,4
62523,0
62524,3
62525,6
62526,2
62527,1
62528,1
62529,5
62530,6
62531,2
62532,5
62533,1
62534,2
62535,5
62536,5
62537,2
62538,3
62539,2
62540,1
62541,0
62542,5
62543,0
62544,6
62545,2
62546,1
62547,0
62548,3
62549,3
62550,5
62551,6
62552,3
62553,2
62554,5
62555,2
62556,1
62557,3
62558,4
62559,1
62560,2
62561,2
62562,4
62563,2
62564,1
62565,4
62566,3
62567,5
62568,4
62569,6
62570,2
62571,4
62572,1
62573,1
62574,6
62575,0
62576,1
62577,5
62578,2
62579,6
62580,3
62581,4
62582,0
62583,2
62584,2
62585,4
62586,3
62587,5
62588,6
62589,2
62590,2
62591,0
62592,4
62593,6
62594,4
62595,6
62596,0
62597,3
62598,2
62599,6
62600,2
62601,2
62602,1
62603,1
62604,4
62605,0
62606,5
62607,1
62608,2
62609,1
62610,0
62611,6
62612,1
62613,3
62614,0
62615,4
62616,2
62617,2
62618,3
62619,4
62620,2
62621,0
62622,4
62623,6
62624,3
62625,6
62626,3
62627,3
62628,4
62629,4
62630,5
62631,6
62632,4
62633,3
62634,0
62635,4
62636,3
62637,1
62638,3
62639,2
62640,2
62641,1
62642,0
62643,3
62644,4
62645,3
62646,2
62647,4
62648,4
62649,5
62650,5
62651,1
62652,3
62653,3
62654,2
62655,0
62656,0
62657,6
62658,1
62659,6
62660,4
62661,3
62662,4
62663,3
62664,2
62665,2
62666,2
62667,1
62668,4
62669,0
62670,1
62671,6
62672,1
62673,3
62674,5
62675,2
62676,6
62677,3
62678,0
62679,0
62680,2
62681,6
62682,2
62683,6
62684,2
62685,4
62686,2
62687,4
62688,3
62689,4
62690,0
62691,5
62692,4
62693,5
62694,2
62695,2
62696,2
62697,1
62698,2
62699,4
62700,5
62701,3
62702,0
62703,1
62704,1
62705,6
62706,5
62707,2
62708,6
62709,1
62710,2
62711,2
62712,5
62713,4
62714,1
62715,6
62716,4
62717,2
62718,2
62719,6
62720,1
62721,2
62722,1
62723,4
62724,5
62725,4
62726,5
62727,5
62728,3
62729,3
62730,5
62731,4
62732,4
62733,5
62734,6
62735,3
62736,3
62737,4
62738,1
62739,0
62740,2
62741,1
62742,6
62743,4
62744,5
62745,4
62746,1
62747,6
62748,5
62749,4
62750,1
62751,3
62752,6
62753,4
62754,1
62755,1
62756,0
62757,1
62758,4
62759,0
62760,2
62761,1
62762,2
62763,5
62764,3
62765,6
62766,1
62767,3
62768,4
62769,3
62770,6
62771,1
62772,4
62773,1
62774,2
62775,4
62776,6
62777,4
62778,3
62779,0
62780,0
62781,6
62782,6
62783,4
62784,4
62785,1
62786,6
62787,2
62788,5
62789,1
62790,2
62791,1
62792,4
62793,3
62794,1
62795,3
62796,4
62797,0
62798,1
62799,2
62800,3
62801,4
62802,5
62803,0
62804,1
62805,4
62806,0
62807,0
62808,6
62809,6
62810,5
62811,6
62812,0
62813,4
62814,4
62815,0
62816,1
62817,4
62818,1
62819,6
62820,2
62821,4
62822,4
62823,5
62824,1
62825,1
62826,1
62827,4
62828,3
62829,5
62830,4
62831,2
62832,4
62833,4
62834,4
62835,5
62836,1
62837,1
62838,4
62839,2
62840,0
62841,0
62842,2
62843,6
62844,5
62845,6
62846,0
62847,2
62848,1
62849,0
62850,1
62851,4
62852,6
62853,6
62854,0
62855,5
62856,3
62857,2
62858,2
62859,6
62860,4
62861,5
62862,4
62863,3
62864,5
62865,1
62866,0
62867,1
62868,2
62869,2
62870,0
62871,3
62872,2
62873,3
62874,6
62875,2
62876,5
62877,6
62878,4
62879,1
62880,4
62881,4
62882,2
62883,5
62884,4
62885,5
62886,2
62887,4
62888,1
62889,3
62890,0
62891,0
62892,3
62893,1
62894,1
62895,1
62896,1
62897,2
62898,0
62899,4
62900,3
62901,3
62902,3
62903,0
62904,2
62905,6
62906,4
62907,2
62908,6
62909,2
62910,2
62911,5
62912,6
62913,4
62914,2
62915,4
62916,6
62917,4
62918,2
62919,2
62920,0
62921,5
62922,2
62923,2
62924,5
62925,1
62926,0
62927,4
62928,2
62929,2
62930,1
62931,3
62932,2
62933,6
62934,1
62935,2
62936,6
62937,2
62938,4
62939,4
62940,2
62941,0
62942,6
62943,4
62944,0
62945,1
62946,4
62947,2
62948,5
62949,5
62950,0
62951,6
62952,2
62953,3
62954,0
62955,4
62956,0
62957,6
62958,5
62959,2
62960,4
62961,6
62962,1
62963,1
62964,6
62965,4
62966,4
62967,1
62968,3
62969,4
62970,0
62971,2
62972,5
62973,0
62974,2
62975,5
62976,0
62977,5
62978,3
62979,6
62980,2
62981,3
62982,0
62983,1
62984,1
62985,0
62986,4
62987,0
62988,4
62989,6
62990,1
62991,1
62992,2
62993,0
62994,5
62995,6
62996,4
62997,2
62998,0
62999,3
63000,4
63001,4
63002,2
63003,4
63004,1
63005,2
63006,2
63007,0
63008,1
63009,3
63010,3
63011,3
63012,6
63013,3
63014,0
63015,4
63016,2
63017,0
63018,5
63019,6
63020,2
63021,0
63022,3
63023,4
63024,2
63025,5
63026,5
63027,2
63028,2
63029,2
63030,3
63031,0
63032,0
63033,6
63034,0
63035,4
63036,5
63037,1
63038,4
63039,5
63040,4
63041,4
63042,3
63043,0
63044,1
63045,5
63046,4
63047,1
63048,3
63049,6
63050,4
63051,4
63052,4
63053,3
63054,3
63055,3
63056,0
63057,3
63058,2
63059,0
63060,5
63061,2
63062,2
63063,4
63064,3
63065,1
63066,3
63067,2
63068,3
63069,1
63070,2
63071,6
63072,4
63073,6
63074,0
63075,2
63076,6
63077,1
63078,1
63079,5
63080,5
63081,1
63082,4
63083,6
63084,1
63085,5
63086,0
63087,0
63088,5
63089,1
63090,2
63091,3
63092,4
63093,0
63094,5
63095,6
63096,0
63097,3
63098,1
63099,6
63100,2
63101,4
63102,3
63103,1
63104,2
63105,5
63106,2
63107,4
63108,1
63109,5
63110,5
63111,1
63112,6
63113,6
63114,0
63115,6
63116,6
63117,1
63118,3
63119,4
63120,4
63121,6
63122,6
63123,1
63124,3
63125,5
63126,5
63127,2
63128,3
63129,2
63130,1
63131,0
63132,6
63133,4
63134,3
63135,2
63136,1
63137,4
63138,4
63139,2
63140,6
63141,0
63142,1
63143,4
63144,3
63145,3
63146,1
63147,2
63148,4
63149,4
63150,1
63151,4
63152,5
63153,6
63154,2
63155,2
63156,4
63157,0
63158,4
63159,0
63160,3
63161,4
63162,3
63163,3
63164,1
63165,3
63166,5
63167,1
63168,4
63169,3
63170,6
63171,3
63172,6
63173,0
63174,0
63175,1
63176,4
63177,4
63178,2
63179,4
63180,3
63181,4
63182,0
63183,0
63184,4
63185,4
63186,1
63187,1
63188,0
63189,4
63190,2
63191,4
63192,0
63193,1
63194,0
63195,1
63196,3
63197,1
63198,0
63199,1
63200,1
63201,5
63202,4
63203,6
63204,1
63205,4
63206,2
63207,0
63208,6
63209,4
63210,6
63211,5
63212,3
63213,4
63214,4
63215,0
63216,5
63217,3
63218,4
63219,1
63220,2
63221,4
63222,6
63223,5
63224,3
63225,2
63226,0
63227,4
63228,3
63229,4
63230,2
63231,3
63232,4
63233,1
63234,3
63235,4
63236,2
63237,1
63238,3
63239,6
63240,2
63241,0
63242,1
63243,4
63244,5
63245,0
63246,2
63247,2
63248,0
63249,0
63250,3
63251,3
63252,4
63253,2
63254,5
63255,6
63256,4
63257,3
63258,5
63259,4
63260,3
63261,0
63262,3
63263,2
63264,5
63265,3
63266,6
63267,4
63268,4
63269,1
63270,6
63271,0
63272,0
63273,2
63274,6
63275,5
63276,4
63277,4
63278,1
63279,4
63280,0
63281,2
63282,2
63283,2
63284,2
63285,4
63286,4
63287,1
63288,3
63289,3
63290,2
63291,4
63292,5
63293,0
63294,4
63295,5
63296,2
63297,1
63298,1
63299,4
63300,2
63301,0
63302,1
63303,2
63304,2
63305,2
63306,3
63307,1
63308,4
63309,4
63310,5
63311,2
63312,5
63313,0
63314,6
63315,2
63316,3
63317,3
63318,4
63319,2
63320,2
63321,2
63322,3
63323,2
63324,6
63325,4
63326,6
63327,1
63328,2
63329,3
63330,5
63331,4
63332,6
63333,0
63334,5
63335,4
63336,5
63337,4
63338,0
63339,0
63340,0
63341,2
63342,1
63343,4
63344,2
63345,2
63346,0
63347,2
63348,2
63349,6
63350,2
63351,6
63352,5
63353,2
63354,0
63355,5
63356,0
63357,6
63358,5
63359,1
63360,6
63361,1
63362,2
63363,0
63364,6
63365,1
63366,2
63367,3
63368,4
63369,4
63370,2
63371,3
63372,0
63373,5
63374,4
63375,5
63376,2
63377,2
63378,5
63379,3
63380,2
63381,1
63382,1
63383,6
63384,0
63385,5
63386,6
63387,0
63388,1
63389,1
63390,0
63391,1
63392,6
63393,6
63394,1
63395,0
63396,2
63397,0
63398,5
63399,4
63400,3
63401,6
63402,2
63403,5
63404,0
63405,1
63406,0
63407,6
63408,1
63409,3
63410,1
63411,0
63412,4
63413,3
63414,4
63415,1
63416,5
63417,6
63418,4
63419,2
63420,4
63421,5
63422,3
63423,2
63424,0
63425,1
63426,2
63427,6
63428,0
63429,1
63430,4
63431,0
63432,6
63433,1
63434,4
63435,2
63436,1
63437,3
63438,2
63439,6
63440,0
63441,3
63442,5
63443,6
63444,2
63445,3
63446,3
63447,0
63448,1
63449,3
63450,1
63451,4
63452,2
63453,3
63454,0
63455,3
63456,4
63457,0
63458,0
63459,0
63460,4
63461,5
63462,3
63463,0
63464,0
63465,1
63466,0
63467,0
63468,4
63469,4
63470,5
63471,2
63472,2
63473,3
63474,5
63475,0
63476,2
63477,3
63478,6
63479,0
63480,1
63481,4
63482,2
63483,3
63484,1
63485,4
63486,1
63487,2
63488,4
63489,6
63490,0
63491,3
63492,1
63493,6
63494,6
63495,1
63496,2
63497,3
63498,6
63499,1
63500,0
63501,3
63502,2
63503,5
63504,2
63505,5
63506,4
63507,3
63508,0
63509,4
63510,0
63511,1
63512,4
63513,1
63514,2
63515,1
63516,4
63517,1
63518,3
63519,3
63520,3
63521,1
63522,2
63523,2
63524,5
63525,5
63526,3
63527,3
63528,0
63529,2
63530,0
63531,6
63532,4
63533,2
63534,6
63535,2
63536,4
63537,1
63538,4
63539,6
63540,2
63541,3
63542,0
63543,2
63544,6
63545,5
63546,3
63547,5
63548,1
63549,2
63550,6
63551,5
63552,3
63553,1
63554,3
63555,1
63556,1
63557,5
63558,0
63559,0
63560,0
63561,1
63562,1
63563,4
63564,1
63565,1
63566,1
63567,1
63568,3
63569,0
63570,0
63571,1
63572,0
63573,4
63574,4
63575,4
63576,2
63577,2
63578,2
63579,0
63580,4
63581,4
63582,5
63583,4
63584,2
63585,0
63586,3
63587,4
63588,4
63589,0
63590,4
63591,1
63592,3
63593,3
63594,0
63595,2
63596,2
63597,4
63598,1
63599,1
63600,6
63601,0
63602,3
63603,5
63604,6
63605,5
63606,4
63607,6
63608,4
63609,0
63610,5
63611,1
63612,2
63613,2
63614,1
63615,6
63616,6
63617,2
63618,1
63619,5
63620,0
63621,4
63622,3
63623,1
63624,3
63625,2
63626,4
63627,3
63628,4
63629,1
63630,2
63631,1
63632,0
63633,1
63634,5
63635,0
63636,3
63637,0
63638,1
63639,2
63640,2
63641,3
63642,2
63643,5
63644,5
63645,5
63646,3
63647,6
63648,2
63649,1
63650,3
63651,4
63652,3
63653,6
63654,2
63655,4
63656,5
63657,4
63658,2
63659,0
63660,1
63661,4
63662,4
63663,5
63664,2
63665,3
63666,3
63667,5
63668,0
63669,2
63670,0
63671,2
63672,5
63673,4
63674,1
63675,2
63676,4
63677,1
63678,4
63679,3
63680,2
63681,1
63682,6
63683,4
63684,2
63685,5
63686,1
63687,5
63688,1
63689,1
63690,4
63691,6
63692,2
63693,0
63694,2
63695,3
63696,4
63697,4
63698,5
63699,1
63700,6
63701,4
63702,3
63703,2
63704,2
63705,1
63706,0
63707,0
63708,0
63709,0
63710,0
63711,1
63712,3
63713,4
63714,4
63715,4
63716,2
63717,2
63718,2
63719,6
63720,4
63721,1
63722,1
63723,4
63724,0
63725,0
63726,6
63727,4
63728,0
63729,1
63730,6
63731,3
63732,4
63733,2
63734,2
63735,1
63736,5
63737,4
63738,5
63739,6
63740,4
63741,1
63742,2
63743,1
63744,4
63745,4
63746,4
63747,0
63748,6
63749,2
63750,4
63751,5
63752,0
63753,4
63754,3
63755,3
63756,5
63757,0
63758,4
63759,1
63760,2
63761,3
63762,3
63763,0
63764,2
63765,3
63766,3
63767,0
63768,0
63769,3
63770,2
63771,3
63772,1
63773,4
63774,6
63775,5
63776,4
63777,6
63778,0
63779,3
63780,4
63781,0
63782,1
63783,1
63784,6
63785,6
63786,6
63787,5
63788,4
63789,4
63790,1
63791,0
63792,0
63793,1
63794,6
63795,5
63796,6
63797,5
63798,5
63799,6
63800,6
63801,2
63802,6
63803,2
63804,3
63805,4
63806,3
63807,2
63808,3
63809,3
63810,1
63811,5
63812,1
63813,4
63814,5
63815,1
63816,0
63817,5
63818,1
63819,2
63820,6
63821,0
63822,4
63823,4
63824,3
63825,2
63826,5
63827,1
63828,2
63829,3
63830,2
63831,3
63832,3
63833,0
63834,1
63835,3
63836,2
63837,4
63838,0
63839,2
63840,0
63841,4
63842,1
63843,0
63844,1
63845,6
63846,2
63847,0
63848,2
63849,2
63850,0
63851,1
63852,4
63853,1
63854,4
63855,1
63856,4
63857,2
63858,2
63859,4
63860,0
63861,4
63862,5
63863,1
63864,4
63865,5
63866,4
63867,1
63868,6
63869,0
63870,1
63871,0
63872,1
63873,4
63874,0
63875,3
63876,3
63877,6
63878,1
63879,5
63880,4
63881,4
63882,1
63883,1
63884,6
63885,1
63886,3
63887,0
63888,3
63889,3
63890,4
63891,1
63892,1
63893,3
63894,1
63895,3
63896,3
63897,4
63898,5
63899,3
63900,3
63901,1
63902,6
63903,2
63904,4
63905,2
63906,1
63907,2
63908,5
63909,0
63910,3
63911,3
63912,3
63913,6
63914,5
63915,0
63916,5
63917,5
63918,0
63919,2
63920,1
63921,3
63922,5
63923,0
63924,5
63925,4
63926,0
63927,1
63928,3
63929,0
63930,0
63931,1
63932,2
63933,4
63934,2
63935,6
63936,4
63937,2
63938,0
63939,1
63940,5
63941,3
63942,1
63943,1
63944,3
63945,6
63946,4
63947,3
63948,2
63949,6
63950,0
63951,3
63952,0
63953,1
63954,4
63955,0
63956,1
63957,1
63958,4
63959,2
63960,1
63961,2
63962,1
63963,1
63964,3
63965,1
63966,1
63967,5
63968,5
63969,6
63970,3
63971,1
63972,5
63973,4
63974,5
63975,0
63976,3
63977,0
63978,3
63979,3
63980,4
63981,4
63982,4
63983,5
63984,4
63985,3
63986,4
63987,5
63988,1
63989,1
63990,2
63991,2
63992,1
63993,2
63994,6
63995,2
63996,0
63997,2
63998,1
63999,6
64000,4
64001,4
64002,1
64003,3
64004,0
64005,4
64006,0
64007,0
64008,4
64009,1
64010,4
64011,3
64012,1
64013,4
64014,6
64015,0
64016,2
64017,2
64018,6
64019,1
64020,0
64021,0
64022,2
64023,5
64024,2
64025,3
64026,0
64027,2
64028,0
64029,6
64030,3
64031,2
64032,1
64033,3
64034,4
64035,3
64036,4
64037,1
64038,1
64039,4
64040,0
64041,2
64042,3
64043,4
64044,4
64045,6
64046,2
64047,5
64048,2
64049,1
64050,3
64051,6
64052,0
64053,1
64054,2
64055,4
64056,2
64057,5
64058,5
64059,3
64060,1
64061,3
64062,3
64063,4
64064,3
64065,3
64066,5
64067,4
64068,1
64069,3
64070,5
64071,1
64072,5
64073,6
64074,5
64075,1
64076,5
64077,2
64078,1
64079,1
64080,4
64081,4
64082,3
64083,5
64084,2
64085,2
64086,5
64087,4
64088,4
64089,0
64090,5
64091,2
64092,1
64093,0
64094,4
64095,4
64096,0
64097,1
64098,3
64099,3
64100,4
64101,1
64102,0
64103,1
64104,2
64105,3
64106,2
64107,0
64108,5
64109,3
64110,2
64111,3
64112,3
64113,6
64114,0
64115,4
64116,2
64117,6
64118,2
64119,4
64120,1
64121,1
64122,1
64123,6
64124,3
64125,0
64126,5
64127,2
64128,3
64129,1
64130,5
64131,0
64132,1
64133,1
64134,2
64135,3
64136,1
64137,2
64138,4
64139,3
64140,2
64141,4
64142,4
64143,0
64144,2
64145,4
64146,2
64147,0
64148,0
64149,3
64150,1
64151,1
64152,4
64153,4
64154,5
64155,3
64156,6
64157,1
64158,3
64159,3
64160,1
64161,2
64162,3
64163,4
64164,0
64165,3
64166,0
64167,5
64168,1
64169,3
64170,4
64171,1
64172,4
64173,3
64174,4
64175,4
64176,3
64177,6
64178,1
64179,2
64180,6
64181,0
64182,3
64183,2
64184,1
64185,4
64186,2
64187,6
64188,1
64189,6
64190,0
64191,6
64192,2
64193,3
64194,1
64195,1
64196,3
64197,2
64198,0
64199,5
64200,4
64201,1
64202,6
64203,4
64204,6
64205,3
64206,6
64207,0
64208,4
64209,0
64210,0
64211,6
64212,3
64213,4
64214,1
64215,1
64216,0
64217,3
64218,3
64219,1
64220,2
64221,2
64222,1
64223,0
64224,4
64225,4
64226,3
64227,1
64228,3
64229,3
64230,3
64231,3
64232,1
64233,5
64234,3
64235,1
64236,2
64237,2
64238,1
64239,6
64240,1
64241,5
64242,4
64243,6
64244,1
64245,3
64246,2
64247,0
64248,0
64249,2
64250,0
64251,6
64252,0
64253,6
64254,4
64255,4
64256,4
64257,4
64258,1
64259,5
64260,1
64261,6
64262,4
64263,4
64264,1
64265,2
64266,4
64267,0
64268,1
64269,0
64270,4
64271,0
64272,2
64273,1
64274,2
64275,3
64276,6
64277,2
64278,1
64279,0
64280,6
64281,0
64282,2
64283,5
64284,1
64285,1
64286,4
64287,6
64288,3
64289,3
64290,3
64291,0
64292,6
64293,1
64294,1
64295,6
64296,2
64297,1
64298,4
64299,1
64300,1
64301,2
64302,0
64303,6
64304,6
64305,1
64306,5
64307,2
64308,2
64309,2
64310,0
64311,4
64312,5
64313,2
64314,6
64315,2
64316,2
64317,5
64318,0
64319,4
64320,2
64321,1
64322,1
64323,4
64324,4
64325,2
64326,5
64327,1
64328,0
64329,2
64330,0
64331,4
64332,0
64333,5
64334,3
64335,4
64336,6
64337,5
64338,4
64339,3
64340,2
64341,3
64342,3
64343,2
64344,1
64345,0
64346,2
64347,3
64348,1
64349,6
64350,0
64351,6
64352,2
64353,5
64354,0
64355,0
64356,2
64357,6
64358,2
64359,2
64360,3
64361,5
64362,3
64363,1
64364,5
64365,2
64366,3
64367,6
64368,2
64369,3
64370,3
64371,3
64372,0
64373,3
64374,3
64375,3
64376,3
64377,2
64378,1
64379,6
64380,4
64381,0
64382,1
64383,1
64384,5
64385,3
64386,0
64387,1
64388,0
64389,6
64390,4
64391,2
64392,2
64393,0
64394,5
64395,4
64396,0
64397,2
64398,5
64399,4
64400,4
64401,3
64402,4
64403,5
64404,6
64405,2
64406,3
64407,5
64408,0
64409,3
64410,3
64411,1
64412,0
64413,5
64414,6
64415,1
64416,2
64417,3
64418,1
64419,6
64420,3
64421,2
64422,2
64423,2
64424,5
64425,0
64426,0
64427,4
64428,5
64429,5
64430,1
64431,2
64432,3
64433,2
64434,3
64435,3
64436,3
64437,1
64438,4
64439,4
64440,6
64441,1
64442,1
64443,5
64444,4
64445,0
64446,1
64447,3
64448,1
64449,3
64450,0
64451,3
64452,5
64453,6
64454,1
64455,2
64456,3
64457,4
64458,6
64459,4
64460,4
64461,0
64462,1
64463,3
64464,4
64465,2
64466,0
64467,5
64468,2
64469,0
64470,5
64471,4
64472,5
64473,4
64474,1
64475,1
64476,2
64477,0
64478,6
64479,3
64480,4
64481,6
64482,4
64483,2
64484,5
64485,2
64486,0
64487,5
64488,2
64489,4
64490,2
64491,2
64492,0
64493,2
64494,1
64495,4
64496,3
64497,6
64498,1
64499,1
64500,1
64501,1
64502,5
64503,1
64504,2
64505,4
64506,2
64507,1
64508,4
64509,5
64510,3
64511,2
64512,5
64513,2
64514,1
64515,2
64516,1
64517,4
64518,0
64519,5
64520,1
64521,6
64522,3
64523,3
64524,1
64525,3
64526,3
64527,2
64528,2
64529,4
64530,5
64531,2
64532,5
64533,1
64534,3
64535,2
64536,0
64537,1
64538,3
64539,1
64540,4
64541,0
64542,1
64543,5
64544,2
64545,1
64546,6
64547,2
64548,2
64549,0
64550,0
64551,3
64552,1
64553,2
64554,0
64555,3
64556,1
64557,4
64558,3
64559,0
64560,6
64561,2
64562,4
64563,5
64564,2
64565,0
64566,6
64567,1
64568,5
64569,3
64570,0
64571,0
64572,2
64573,5
64574,1
64575,4
64576,6
64577,0
64578,4
64579,6
64580,1
64581,5
64582,2
64583,3
64584,4
64585,1
64586,2
64587,1
64588,3
64589,5
64590,4
64591,0
64592,1
64593,2
64594,5
64595,3
64596,1
64597,1
64598,6
64599,0
64600,5
64601,1
64602,2
64603,5
64604,5
64605,2
64606,2
64607,3
64608,6
64609,4
64610,1
64611,2
64612,6
64613,3
64614,0
64615,0
64616,2
64617,6
64618,3
64619,1
64620,2
64621,4
64622,1
64623,4
64624,0
64625,6
64626,2
64627,1
64628,4
64629,1
64630,4
64631,2
64632,3
64633,6
64634,2
64635,4
64636,1
64637,4
64638,5
64639,4
64640,5
64641,1
64642,2
64643,2
64644,2
64645,4
64646,4
64647,5
64648,3
64649,5
64650,2
64651,2
64652,1
64653,4
64654,4
64655,2
64656,3
64657,4
64658,0
64659,5
64660,6
64661,4
64662,4
64663,6
64664,5
64665,1
64666,5
64667,3
64668,6
64669,4
64670,3
64671,6
64672,5
64673,4
64674,5
64675,3
64676,1
64677,2
64678,1
64679,1
64680,5
64681,3
64682,4
64683,1
64684,1
64685,5
64686,5
64687,6
64688,4
64689,5
64690,4
64691,2
64692,5
64693,5
64694,3
64695,0
64696,4
64697,6
64698,5
64699,0
64700,2
64701,6
64702,4
64703,2
64704,0
64705,4
64706,3
64707,2
64708,2
64709,1
64710,6
64711,3
64712,1
64713,4
64714,4
64715,5
64716,3
64717,1
64718,1
64719,3
64720,3
64721,4
64722,1
64723,6
64724,2
64725,1
64726,3
64727,6
64728,6
64729,6
64730,2
64731,0
64732,3
64733,1
64734,2
64735,4
64736,5
64737,6
64738,3
64739,0
64740,6
64741,5
64742,6
64743,1
64744,3
64745,4
64746,2
64747,6
64748,4
64749,0
64750,6
64751,2
64752,3
64753,0
64754,1
64755,5
64756,5
64757,4
64758,6
64759,4
64760,6
64761,6
64762,6
64763,4
64764,0
64765,4
64766,3
64767,3
64768,5
64769,1
64770,3
64771,6
64772,2
64773,2
64774,0
64775,1
64776,2
64777,6
64778,6
64779,2
64780,4
64781,1
64782,0
64783,3
64784,2
64785,4
64786,5
64787,1
64788,0
64789,2
64790,3
64791,4
64792,6
64793,2
64794,5
64795,6
64796,1
64797,4
64798,3
64799,2
64800,5
64801,6
64802,4
64803,5
64804,6
64805,3
64806,0
64807,3
64808,6
64809,4
64810,5
64811,0
64812,5
64813,4
64814,4
64815,4
64816,4
64817,5
64818,2
64819,2
64820,2
64821,3
64822,4
64823,4
64824,4
64825,0
64826,2
64827,1
64828,6
64829,4
64830,0
64831,3
64832,1
64833,2
64834,0
64835,0
64836,4
64837,2
64838,3
64839,4
64840,5
64841,4
64842,3
64843,2
64844,0
64845,0
64846,2
64847,2
64848,5
64849,5
64850,5
64851,1
64852,0
64853,0
64854,2
64855,1
64856,3
64857,4
64858,4
64859,2
64860,3
64861,0
64862,1
64863,2
64864,5
64865,5
64866,0
64867,1
64868,4
64869,3
64870,2
64871,1
64872,1
64873,2
64874,4
64875,2
64876,0
64877,3
64878,5
64879,4
64880,0
64881,1
64882,5
64883,3
64884,4
64885,2
64886,4
64887,3
64888,3
64889,5
64890,3
64891,3
64892,3
64893,0
64894,2
64895,4
64896,6
64897,4
64898,4
64899,2
64900,5
64901,4
64902,1
64903,5
64904,6
64905,2
64906,1
64907,0
64908,4
64909,1
64910,6
64911,2
64912,2
64913,1
64914,2
64915,4
64916,3
64917,4
64918,6
64919,0
64920,2
64921,5
64922,6
64923,2
64924,1
64925,6
64926,1
64927,5
64928,4
64929,1
64930,5
64931,2
64932,6
64933,1
64934,1
64935,4
64936,3
64937,6
64938,4
64939,2
64940,5
64941,5
64942,4
64943,3
64944,6
64945,3
64946,1
64947,4
64948,2
64949,0
64950,3
64951,1
64952,1
64953,3
64954,6
64955,3
64956,4
64957,0
64958,5
64959,1
64960,4
64961,2
64962,2
64963,1
64964,3
64965,1
64966,5
64967,5
64968,2
64969,5
64970,3
64971,2
64972,2
64973,0
64974,3
64975,4
64976,3
64977,4
64978,2
64979,3
64980,6
64981,0
64982,5
64983,5
64984,2
64985,3
64986,4
64987,3
64988,4
64989,6
64990,3
64991,2
64992,2
64993,0
64994,2
64995,1
64996,1
64997,3
64998,1
64999,2
65000,1
65001,6
65002,6
65003,3
65004,6
65005,5
65006,2
65007,1
65008,3
65009,1
65010,4
65011,3
65012,4
65013,4
65014,3
65015,1
65016,2
65017,6
65018,0
65019,2
65020,2
65021,0
65022,4
65023,6
65024,1
65025,4
65026,1
65027,6
65028,0
65029,1
65030,6
65031,4
65032,0
65033,6
65034,4
65035,0
65036,4
65037,1
65038,5
65039,5
65040,2
65041,2
65042,1
65043,6
65044,1
65045,3
65046,1
65047,0
65048,1
65049,4
65050,4
65051,3
65052,5
65053,1
65054,5
65055,2
65056,5
65057,4
65058,2
65059,4
65060,2
65061,6
65062,4
65063,0
65064,1
65065,0
65066,5
65067,4
65068,0
65069,4
65070,6
65071,4
65072,2
65073,1
65074,3
65075,1
65076,6
65077,6
65078,5
65079,4
65080,3
65081,4
65082,0
65083,0
65084,1
65085,4
65086,0
65087,5
65088,1
65089,0
65090,0
65091,2
65092,4
65093,1
65094,4
65095,2
65096,3
65097,6
65098,1
65099,2
65100,6
65101,4
65102,2
65103,5
65104,6
65105,5
65106,0
65107,1
65108,5
65109,1
65110,1
65111,1
65112,0
65113,3
65114,1
65115,5
65116,5
65117,1
65118,1
65119,0
65120,2
65121,0
65122,6
65123,6
65124,6
65125,0
65126,5
65127,3
65128,1
65129,3
65130,2
65131,2
65132,2
65133,2
65134,1
65135,2
65136,3
65137,1
65138,6
65139,0
65140,0
65141,3
65142,4
65143,1
65144,5
65145,1
65146,4
65147,2
65148,1
65149,6
65150,4
65151,0
65152,2
65153,2
65154,0
65155,4
65156,2
65157,4
65158,5
65159,0
65160,5
65161,3
65162,5
65163,0
65164,2
65165,4
65166,5
65167,3
65168,3
65169,6
65170,2
65171,6
65172,3
65173,1
65174,2
65175,0
65176,5
65177,3
65178,2
65179,4
65180,3
65181,6
65182,1
65183,4
65184,0
65185,5
65186,4
65187,5
65188,4
65189,6
65190,5
65191,2
65192,0
65193,4
65194,3
65195,3
65196,5
65197,4
65198,5
65199,4
65200,4
65201,2
65202,3
65203,6
65204,4
65205,0
65206,2
65207,3
65208,0
65209,4
65210,3
65211,2
65212,1
65213,6
65214,2
65215,3
65216,3
65217,1
65218,4
65219,2
65220,4
65221,5
65222,2
65223,6
65224,3
65225,5
65226,1
65227,4
65228,3
65229,1
65230,3
65231,0
65232,1
65233,0
65234,4
65235,4
65236,2
65237,3
65238,4
65239,2
65240,3
65241,4
65242,2
65243,1
65244,1
65245,2
65246,0
65247,3
65248,2
65249,1
65250,3
65251,3
65252,2
65253,3
65254,0
65255,1
65256,3
65257,2
65258,5
65259,1
65260,5
65261,3
65262,2
65263,3
65264,6
